player,team,pos,g,pts,ast,trb,fg%,3p%,ft%
Vladimir Radmanović,SEA,PF,47.0,435.0,72.0,187.0,0.401,0.367,0.887
Vladimir Radmanović,LAC,PF,30.0,320.0,64.0,171.0,0.417,0.418,0.731
Jamaal Magloire,MIL,C,82.0,752.0,56.0,778.0,0.467,,0.535
Donyell Marshall,CLE,PF,81.0,750.0,60.0,492.0,0.395,0.324,0.748
Kenny Thomas,SAC,PF,82.0,748.0,168.0,618.0,0.505,0.0,0.676
Leandro Barbosa,PHO,SG,57.0,744.0,158.0,150.0,0.481,0.444,0.755
Josh Childress,ATL,SF,74.0,742.0,131.0,387.0,0.552,0.492,0.766
Jason Williams,MIA,PG,59.0,728.0,287.0,139.0,0.442,0.372,0.867
Kenyon Martin,DEN,PF,56.0,720.0,79.0,353.0,0.495,0.227,0.712
Marcus Camby,DEN,C,56.0,716.0,115.0,668.0,0.465,0.091,0.712
Jerry Stackhouse,DAL,SG,55.0,715.0,160.0,153.0,0.401,0.277,0.882
Trenton Hassell,MIN,SG,77.0,710.0,203.0,216.0,0.464,0.304,0.744
Luther Head,HOU,SG,80.0,707.0,215.0,266.0,0.403,0.361,0.699
Bonzi Wells,SAC,SG,52.0,707.0,144.0,401.0,0.463,0.222,0.679
Mo Williams,MIL,PG,58.0,703.0,230.0,143.0,0.424,0.382,0.85
David Wesley,HOU,SG,71.0,702.0,204.0,178.0,0.403,0.365,0.807
James Jones,PHO,SF,75.0,699.0,57.0,253.0,0.418,0.386,0.851
Anthony Johnson,IND,PG,75.0,691.0,324.0,168.0,0.443,0.329,0.752
Rasual Butler,NOK,SF,79.0,685.0,40.0,232.0,0.406,0.38,0.693
Chucky Atkins,2TM,PG,71.0,678.0,198.0,120.0,0.394,0.354,0.791
Chucky Atkins,WAS,SG,28.0,187.0,69.0,45.0,0.379,0.359,0.71
Chucky Atkins,MEM,PG,43.0,491.0,129.0,75.0,0.401,0.352,0.811
P.J. Brown,NOK,C,75.0,677.0,90.0,547.0,0.461,,0.827
Marvin Williams,ATL,PF,79.0,672.0,63.0,383.0,0.443,0.245,0.747
Nate Robinson,NYK,PG,72.0,670.0,147.0,167.0,0.407,0.397,0.752
Fred Jones,IND,SG,68.0,651.0,154.0,170.0,0.417,0.337,0.763
Tony Battie,ORL,C,82.0,649.0,49.0,457.0,0.507,0.0,0.664
Chris Duhon,CHI,PG,74.0,647.0,373.0,220.0,0.4,0.36,0.818
Sebastian Telfair,POR,PG,68.0,643.0,247.0,120.0,0.394,0.352,0.743
Brian Cook,LAL,PF,81.0,642.0,74.0,274.0,0.511,0.429,0.832
Raef LaFrentz,BOS,PF,82.0,639.0,115.0,406.0,0.431,0.392,0.68
Antonio McDyess,DET,PF,82.0,638.0,90.0,436.0,0.509,0.0,0.557
Marquis Daniels,DAL,SG,62.0,634.0,172.0,224.0,0.48,0.211,0.754
Rashad McCants,MIN,SG,79.0,627.0,63.0,143.0,0.45,0.372,0.736
Gary Payton,MIA,PG,81.0,626.0,257.0,233.0,0.42,0.287,0.794
Chris Wilcox,2TM,C,77.0,626.0,52.0,410.0,0.571,0.0,0.732
Chris Wilcox,LAC,C,48.0,218.0,18.0,173.0,0.536,0.0,0.644
Chris Wilcox,SEA,PF,29.0,408.0,34.0,237.0,0.592,,0.787
Earl Watson,2TM,PG,70.0,623.0,289.0,158.0,0.43,0.404,0.676
Earl Watson,DEN,PG,46.0,347.0,160.0,86.0,0.429,0.395,0.627
Earl Watson,SEA,PG,24.0,276.0,129.0,72.0,0.432,0.42,0.731
Keith Bogans,2TM,SG,72.0,622.0,128.0,255.0,0.395,0.325,0.683
Keith Bogans,CHA,SG,39.0,341.0,45.0,106.0,0.396,0.337,0.762
Keith Bogans,HOU,SF,33.0,281.0,83.0,149.0,0.395,0.314,0.58
Bruce Bowen,SAS,SF,82.0,619.0,126.0,320.0,0.433,0.424,0.607
John Salmons,PHI,SG,82.0,619.0,223.0,220.0,0.42,0.299,0.775
Devin Brown,UTA,SG,81.0,611.0,104.0,207.0,0.393,0.331,0.745
Chris Mihm,LAL,C,59.0,604.0,61.0,373.0,0.501,,0.716
Ben Wallace,DET,C,82.0,597.0,158.0,923.0,0.51,0.0,0.416
Matt Carroll,CHA,SG,78.0,594.0,35.0,157.0,0.403,0.389,0.821
Salim Stoudamire,ATL,SG,61.0,589.0,75.0,116.0,0.415,0.38,0.9
Danny Granger,IND,SF,78.0,587.0,90.0,384.0,0.462,0.323,0.777
Marko Jarić,MIN,PG,75.0,587.0,293.0,233.0,0.399,0.301,0.688
Stromile Swift,HOU,C,66.0,586.0,25.0,291.0,0.491,0.0,0.651
Matt Bonner,TOR,PF,78.0,583.0,56.0,284.0,0.448,0.42,0.829
Marcus Banks,2TM,PG,58.0,578.0,220.0,135.0,0.468,0.349,0.803
Marcus Banks,BOS,PG,18.0,99.0,32.0,19.0,0.413,0.316,0.9
Marcus Banks,MIN,PG,40.0,479.0,188.0,116.0,0.479,0.364,0.778
Brendan Haywood,WAS,C,79.0,575.0,46.0,467.0,0.514,,0.585
Corey Maggette,LAC,SF,32.0,570.0,66.0,169.0,0.445,0.338,0.828
Darius Songaila,CHI,PF,62.0,568.0,88.0,246.0,0.481,0.4,0.817
Steve Blake,POR,PG,68.0,560.0,306.0,146.0,0.438,0.413,0.791
Melvin Ely,CHA,PF,57.0,560.0,76.0,277.0,0.508,0.0,0.667
Tyronn Lue,ATL,PG,51.0,560.0,157.0,82.0,0.459,0.457,0.855
Darius Miles,POR,SF,40.0,559.0,73.0,182.0,0.461,0.2,0.534
Larry Hughes,CLE,SG,36.0,558.0,131.0,161.0,0.409,0.368,0.756
Devin Harris,DAL,PG,56.0,554.0,177.0,125.0,0.469,0.238,0.716
Damon Jones,CLE,PG,82.0,552.0,169.0,133.0,0.387,0.377,0.64
Clifford Robinson,NJN,PF,80.0,550.0,89.0,267.0,0.427,0.343,0.658
Šarūnas Jasikevičius,IND,PG,75.0,547.0,227.0,153.0,0.396,0.364,0.91
Kirk Snyder,NOK,SG,68.0,542.0,102.0,161.0,0.453,0.357,0.735
Carlos Boozer,UTA,PF,33.0,537.0,88.0,285.0,0.549,,0.723
Kwame Brown,LAL,C,72.0,536.0,72.0,473.0,0.526,0.0,0.545
Damien Wilkins,SEA,SF,82.0,536.0,107.0,192.0,0.444,0.25,0.84
Joey Graham,TOR,SF,80.0,533.0,60.0,244.0,0.478,0.333,0.812
Mike Sweetney,CHI,C,66.0,533.0,59.0,350.0,0.45,,0.652
Jarrett Jack,POR,SG,79.0,526.0,219.0,160.0,0.442,0.263,0.8
Alonzo Mourning,MIA,C,65.0,509.0,11.0,359.0,0.597,0.0,0.594
Charlie Bell,MIL,SG,59.0,494.0,130.0,120.0,0.439,0.423,0.708
Nick Collison,SEA,PF,66.0,493.0,74.0,368.0,0.525,0.0,0.699
Nazr Mohammed,SAS,C,80.0,493.0,40.0,418.0,0.504,,0.785
Greg Buckner,DEN,SG,73.0,491.0,127.0,209.0,0.434,0.354,0.782
Jared Jeffries,WAS,PF,77.0,489.0,148.0,379.0,0.451,0.32,0.589
Ike Diogu,GSW,PF,69.0,486.0,29.0,229.0,0.524,,0.81
Samuel Dalembert,PHI,C,66.0,485.0,25.0,541.0,0.531,0.0,0.705
James Posey,MIA,SF,67.0,483.0,89.0,319.0,0.403,0.403,0.787
Mickaël Piétrus,GSW,SF,52.0,481.0,44.0,163.0,0.404,0.318,0.608
Kareem Rush,CHA,SG,47.0,474.0,50.0,103.0,0.386,0.348,0.714
Keith Van Horn,DAL,SF,53.0,472.0,37.0,192.0,0.424,0.368,0.832
Keyon Dooling,ORL,PG,50.0,470.0,109.0,78.0,0.44,0.302,0.835
Erick Dampier,DAL,C,82.0,469.0,51.0,640.0,0.493,,0.591
Al Jefferson,BOS,PF,59.0,464.0,30.0,299.0,0.499,0.0,0.642
Ryan Gomes,BOS,PF,61.0,461.0,58.0,298.0,0.487,0.333,0.752
Kurt Thomas,PHO,C,53.0,455.0,57.0,415.0,0.486,,0.815
Lorenzen Wright,MEM,C,78.0,454.0,48.0,395.0,0.478,0.0,0.564
Quentin Richardson,NYK,SF,55.0,451.0,88.0,230.0,0.355,0.34,0.67
Carlos Arroyo,2TM,PG,77.0,449.0,232.0,130.0,0.444,0.35,0.774
Carlos Arroyo,DET,PG,50.0,158.0,155.0,70.0,0.363,0.333,0.724
Carlos Arroyo,ORL,SG,27.0,291.0,77.0,60.0,0.502,0.357,0.81
Devean George,LAL,SF,71.0,448.0,68.0,274.0,0.4,0.313,0.674
Milt Palacio,UTA,PG,71.0,441.0,190.0,134.0,0.424,0.063,0.653
Brent Barry,SAS,SG,74.0,431.0,123.0,159.0,0.452,0.396,0.661
J.R. Smith,NOK,SG,55.0,423.0,58.0,110.0,0.393,0.371,0.822
Bernard Robinson,CHA,SF,66.0,422.0,77.0,219.0,0.43,0.095,0.791
Maurice Taylor,NYK,PF,67.0,422.0,53.0,229.0,0.468,0.0,0.699
Steven Hunter,PHI,C,69.0,421.0,17.0,271.0,0.601,,0.514
Tyson Chandler,CHI,C,79.0,417.0,81.0,714.0,0.565,0.0,0.503
Jarron Collins,UTA,C,79.0,415.0,97.0,333.0,0.461,,0.717
Marc Jackson,2TM,C,64.0,415.0,44.0,217.0,0.472,0.5,0.805
Marc Jackson,NJN,C,37.0,170.0,22.0,89.0,0.446,,0.792
Marc Jackson,NOK,C,27.0,245.0,22.0,128.0,0.489,0.5,0.824
Austin Croshere,IND,PF,50.0,408.0,62.0,265.0,0.463,0.386,0.882
Martell Webster,POR,SF,61.0,404.0,34.0,130.0,0.399,0.357,0.859
Maurice Evans,DET,SG,80.0,403.0,60.0,163.0,0.452,0.371,0.8
Viktor Khryapa,POR,SF,69.0,403.0,88.0,307.0,0.462,0.333,0.694
Travis Outlaw,POR,PF,69.0,400.0,34.0,189.0,0.44,0.264,0.697
Gordan Giriček,UTA,SG,37.0,393.0,63.0,70.0,0.433,0.305,0.754
Eric Snow,CLE,PG,82.0,391.0,346.0,198.0,0.409,0.1,0.688
Jamaal Tinsley,IND,PG,42.0,390.0,211.0,133.0,0.409,0.229,0.637
David Harrison,IND,C,67.0,385.0,14.0,254.0,0.503,,0.511
Dan Gadzuric,MIL,C,74.0,383.0,24.0,232.0,0.553,0.0,0.461
Joe Smith,MIL,PF,44.0,379.0,31.0,230.0,0.475,0.0,0.774
Francisco García,SAC,SF,67.0,377.0,94.0,185.0,0.4,0.285,0.772
Reggie Evans,2TM,PF,67.0,377.0,38.0,502.0,0.489,0.0,0.53
Reggie Evans,SEA,PF,41.0,242.0,23.0,276.0,0.509,0.0,0.55
Reggie Evans,DEN,PF,26.0,135.0,15.0,226.0,0.453,,0.505
Jeff Foster,IND,C,63.0,372.0,50.0,574.0,0.552,0.0,0.604
Keith McLeod,UTA,PG,66.0,370.0,151.0,78.0,0.353,0.293,0.797
Tony Allen,BOS,PG,51.0,369.0,67.0,111.0,0.471,0.324,0.746
Rasho Nesterović,SAS,C,80.0,362.0,33.0,309.0,0.515,0.0,0.6
Nick Van Exel,SAS,PG,65.0,355.0,123.0,91.0,0.397,0.357,0.683
DerMarr Johnson,DEN,SG,58.0,354.0,55.0,96.0,0.431,0.35,0.81
Kendrick Perkins,BOS,C,68.0,354.0,69.0,404.0,0.515,0.0,0.615
Johan Petro,SEA,C,68.0,353.0,15.0,296.0,0.51,,0.627
Francisco Elson,DEN,C,72.0,352.0,47.0,339.0,0.532,0.2,0.662
Shaun Livingston,LAC,PG,61.0,352.0,273.0,183.0,0.427,0.125,0.688
José Calderón,TOR,SG,64.0,349.0,288.0,141.0,0.423,0.163,0.848
Derek Anderson,2TM,SG,43.0,349.0,101.0,143.0,0.356,0.299,0.838
Derek Anderson,HOU,SG,20.0,216.0,53.0,83.0,0.393,0.284,0.836
Derek Anderson,MIA,SG,23.0,133.0,48.0,60.0,0.308,0.313,0.842
Othella Harrington,CHI,C,72.0,347.0,39.0,154.0,0.495,,0.626
Eduardo Nájera,DEN,PF,64.0,347.0,52.0,325.0,0.422,0.333,0.781
Adonal Foyle,GSW,C,77.0,345.0,33.0,424.0,0.507,,0.612
David Lee,NYK,SF,67.0,345.0,43.0,303.0,0.596,,0.577
Luke Walton,LAL,SF,69.0,345.0,156.0,247.0,0.412,0.327,0.75
Emeka Okafor,CHA,PF,26.0,344.0,31.0,261.0,0.415,,0.656
Joel Przybilla,POR,C,56.0,344.0,43.0,391.0,0.548,,0.532
Troy Hudson,MIN,PG,36.0,342.0,106.0,44.0,0.381,0.396,0.923
Etan Thomas,WAS,C,71.0,337.0,14.0,279.0,0.533,,0.6
Monta Ellis,GSW,SG,49.0,334.0,78.0,105.0,0.415,0.341,0.712
Qyntel Woods,NYK,SF,49.0,329.0,47.0,190.0,0.508,0.367,0.645
Justin Reed,2TM,SF,72.0,325.0,41.0,124.0,0.403,0.0,0.725
Justin Reed,BOS,SF,32.0,75.0,7.0,29.0,0.338,,0.625
Justin Reed,MIN,SF,40.0,250.0,34.0,95.0,0.425,0.0,0.775
Robert Horry,SAS,PF,63.0,321.0,79.0,242.0,0.384,0.368,0.647
Sasha Vujačić,LAL,PG,82.0,321.0,139.0,159.0,0.346,0.343,0.885
Eddie Griffin,MIN,C,70.0,320.0,40.0,389.0,0.351,0.195,0.595
Grant Hill,ORL,SF,21.0,318.0,48.0,80.0,0.49,0.25,0.765
Malik Rose,NYK,PF,72.0,318.0,67.0,259.0,0.374,1.0,0.781
Toni Kukoč,MIL,PF,65.0,317.0,139.0,150.0,0.389,0.306,0.714
Quinton Ross,LAC,SF,67.0,317.0,79.0,170.0,0.422,0.0,0.76
Damon Stoudamire,MEM,PG,27.0,317.0,128.0,95.0,0.397,0.346,0.855
Robert Swift,SEA,C,47.0,301.0,8.0,264.0,0.515,,0.582
Tim Thomas,2TM,SF,29.0,300.0,20.0,131.0,0.431,0.414,0.667
Tim Thomas,CHI,SF,3.0,13.0,2.0,4.0,0.375,0.167,
Tim Thomas,PHO,PF,26.0,287.0,18.0,127.0,0.435,0.429,0.667
Jackie Butler,NYK,C,55.0,292.0,25.0,183.0,0.544,,0.753
Pat Garrity,ORL,PF,57.0,282.0,38.0,108.0,0.417,0.388,0.811
Dahntay Jones,MEM,SF,71.0,281.0,39.0,104.0,0.414,0.143,0.645
Hakim Warrick,MEM,PF,68.0,278.0,30.0,144.0,0.443,,0.661
Beno Udrih,SAS,PG,54.0,275.0,92.0,52.0,0.455,0.343,0.78
Jannero Pargo,CHI,PG,57.0,274.0,94.0,61.0,0.373,0.379,0.81
Jacque Vaughn,NJN,SG,80.0,274.0,123.0,91.0,0.437,0.167,0.728
Theo Ratliff,POR,C,55.0,270.0,28.0,279.0,0.571,,0.651
Jake Voskuhl,CHA,C,51.0,270.0,39.0,183.0,0.437,0.333,0.683
Malik Allen,CHI,PF,54.0,266.0,20.0,140.0,0.49,1.0,0.605
Darko Miličić,2TM,C,55.0,266.0,41.0,151.0,0.509,0.0,0.56
Darko Miličić,DET,C,25.0,37.0,9.0,28.0,0.515,0.0,0.375
Darko Miličić,ORL,C,30.0,229.0,32.0,123.0,0.507,,0.595
Trevor Ariza,2TM,SF,57.0,264.0,61.0,218.0,0.412,0.2,0.606
Trevor Ariza,NYK,SF,36.0,165.0,46.0,137.0,0.418,0.333,0.545
Trevor Ariza,ORL,SF,21.0,99.0,15.0,81.0,0.4,0.0,0.7
Royal Ivey,ATL,PG,73.0,260.0,74.0,96.0,0.439,0.4,0.727
Andris Biedriņš,GSW,C,68.0,258.0,24.0,283.0,0.638,,0.306
Jake Tsakalidis,MEM,C,51.0,257.0,13.0,212.0,0.606,,0.655
Jason Collins,NJN,C,71.0,255.0,70.0,342.0,0.397,0.25,0.512
Orien Greene,BOS,PG,80.0,254.0,129.0,145.0,0.395,0.225,0.662
Daniel Ewing,LAC,SG,66.0,252.0,84.0,85.0,0.38,0.282,0.783
Jiří Welsch,MIL,SF,58.0,251.0,62.0,111.0,0.387,0.286,0.747
Carlos Delfino,DET,SG,68.0,247.0,44.0,113.0,0.403,0.333,0.672
Sasha Pavlović,CLE,SG,53.0,241.0,25.0,80.0,0.41,0.365,0.653
Michael Olowokandi,2TM,C,48.0,238.0,23.0,220.0,0.446,,0.511
Michael Olowokandi,MIN,C,32.0,193.0,17.0,179.0,0.446,,0.487
Michael Olowokandi,BOS,C,16.0,45.0,6.0,41.0,0.444,,0.625
Adrian Griffin,DAL,SG,52.0,237.0,89.0,227.0,0.48,0.0,0.774
Aaron Williams,2TM,C,48.0,222.0,17.0,181.0,0.517,,0.69
Aaron Williams,TOR,C,14.0,25.0,1.0,15.0,0.526,,0.833
Aaron Williams,NOK,C,34.0,197.0,16.0,166.0,0.516,,0.673
Anderson Varejão,CLE,C,48.0,219.0,19.0,235.0,0.527,0.0,0.513
Jason Hart,SAC,PG,66.0,218.0,70.0,71.0,0.389,0.29,0.661
Antonio Davis,2TM,PF,44.0,216.0,21.0,208.0,0.432,0.0,0.642
Antonio Davis,NYK,PF,36.0,181.0,14.0,172.0,0.428,0.0,0.738
Antonio Davis,TOR,C,8.0,35.0,7.0,36.0,0.452,,0.35
Linas Kleiza,DEN,PF,61.0,213.0,15.0,116.0,0.445,0.154,0.704
Scott Padgett,NJN,PF,62.0,211.0,41.0,165.0,0.353,0.347,0.794
Alan Anderson,CHA,SF,36.0,207.0,32.0,70.0,0.414,0.414,0.805
Jason Kapono,MIA,SF,51.0,207.0,37.0,71.0,0.446,0.396,0.848
Brian Scalabrine,BOS,PF,71.0,205.0,51.0,114.0,0.383,0.356,0.722
James Singleton,LAC,SF,59.0,203.0,29.0,197.0,0.51,0.5,0.78
Žarko Čabarkapa,GSW,PF,61.0,199.0,20.0,111.0,0.385,0.25,0.714
Jarvis Hayes,WAS,SG,21.0,196.0,27.0,76.0,0.421,0.362,0.833
Lamond Murray,NJN,SF,57.0,196.0,13.0,132.0,0.398,0.346,0.625
Kevin Ollie,PHI,SG,70.0,192.0,101.0,98.0,0.431,0.333,0.837
Zoran Planinić,NJN,PG,56.0,191.0,53.0,74.0,0.361,0.232,0.697
Brian Skinner,2TM,C,65.0,191.0,30.0,228.0,0.513,,0.482
Brian Skinner,SAC,PF,38.0,88.0,17.0,101.0,0.551,,0.444
Brian Skinner,POR,C,27.0,103.0,13.0,127.0,0.484,,0.517
Voshon Lenard,2TM,SG,26.0,191.0,41.0,47.0,0.393,0.321,0.516
Voshon Lenard,DEN,SG,12.0,99.0,18.0,28.0,0.408,0.286,0.385
Voshon Lenard,POR,SG,14.0,92.0,23.0,19.0,0.375,0.349,0.611
DeSagana Diop,DAL,C,81.0,190.0,23.0,374.0,0.487,0.5,0.542
Sean May,CHA,PF,23.0,189.0,22.0,109.0,0.409,0.0,0.766
Kris Humphries,UTA,PF,62.0,188.0,30.0,157.0,0.379,0.0,0.523
Tony Delk,2TM,SG,24.0,182.0,33.0,53.0,0.441,0.426,0.741
Tony Delk,ATL,SG,1.0,2.0,0.0,2.0,0.0,,1.0
Tony Delk,DET,PG,23.0,180.0,33.0,51.0,0.444,0.426,0.72
Matt Barnes,2TM,SF,56.0,175.0,28.0,121.0,0.5,0.2,0.681
Matt Barnes,NYK,SF,6.0,26.0,6.0,24.0,0.367,0.25,0.75
Matt Barnes,PHI,PF,50.0,149.0,22.0,97.0,0.536,0.182,0.674
Dikembe Mutombo,HOU,C,64.0,169.0,4.0,306.0,0.526,,0.758
Scot Pollard,IND,C,45.0,169.0,24.0,218.0,0.455,,0.763
Gerald Green,BOS,SG,32.0,167.0,18.0,41.0,0.478,0.3,0.784
Chris Andersen,NOK,C,32.0,161.0,6.0,155.0,0.571,,0.476
Boštjan Nachbar,2TM,SF,36.0,157.0,27.0,60.0,0.346,0.268,0.682
Boštjan Nachbar,NOK,PF,25.0,126.0,22.0,49.0,0.339,0.298,0.694
Boštjan Nachbar,NJN,SF,11.0,31.0,5.0,11.0,0.375,0.143,0.625
Mikki Moore,SEA,C,47.0,154.0,27.0,130.0,0.435,0.0,0.742
Linton Johnson,2TM,SF,36.0,153.0,14.0,122.0,0.409,0.361,0.667
Linton Johnson,NJN,SF,9.0,11.0,2.0,7.0,0.5,,0.25
Linton Johnson,NOK,SF,27.0,142.0,12.0,115.0,0.403,0.361,0.739
Anthony Carter,MIN,PG,45.0,150.0,101.0,62.0,0.387,0.267,0.727
Jeff McInnis,NJN,SG,28.0,149.0,52.0,50.0,0.441,0.188,0.69
Chuck Hayes,HOU,PF,40.0,147.0,14.0,179.0,0.562,0.0,0.644
Pape Sow,TOR,C,42.0,147.0,8.0,146.0,0.431,,0.719
Greg Ostertag,UTA,C,60.0,146.0,58.0,225.0,0.492,,0.5
Wayne Simien,MIA,PF,43.0,146.0,7.0,88.0,0.483,,0.882
Pat Burke,PHO,C,42.0,141.0,16.0,73.0,0.496,0.286,0.619
Donell Taylor,WAS,SG,51.0,140.0,45.0,53.0,0.39,0.235,0.698
Jerome James,NYK,C,45.0,137.0,12.0,91.0,0.463,,0.625
Željko Rebrača,LAC,C,29.0,135.0,9.0,64.0,0.542,,0.756
Shavlik Randolph,PHI,PF,57.0,131.0,19.0,133.0,0.454,,0.606
Darrell Armstrong,DAL,PG,62.0,130.0,86.0,81.0,0.336,0.229,0.786
Alan Henderson,CLE,C,51.0,127.0,10.0,137.0,0.516,,0.673
Shandon Anderson,MIA,SF,48.0,126.0,30.0,81.0,0.429,0.263,0.722
Corliss Williamson,SAC,SF,37.0,126.0,14.0,67.0,0.417,1.0,0.776
Moochie Norris,2TM,PG,45.0,125.0,50.0,54.0,0.411,0.286,0.69
Moochie Norris,HOU,PG,29.0,65.0,29.0,34.0,0.4,0.0,0.765
Moochie Norris,NOK,PG,16.0,60.0,21.0,20.0,0.426,0.444,0.64
Brian Cardinal,MEM,PF,36.0,124.0,33.0,55.0,0.414,0.448,0.704
Rafael Araújo,TOR,C,52.0,121.0,15.0,144.0,0.366,0.0,0.536
Jim Jackson,2TM,SF,40.0,121.0,35.0,76.0,0.294,0.243,0.692
Jim Jackson,PHO,SF,27.0,99.0,31.0,64.0,0.295,0.222,0.692
Jim Jackson,LAL,SF,13.0,22.0,4.0,12.0,0.29,0.364,
Lonny Baxter,2TM,PF,41.0,118.0,4.0,117.0,0.433,,0.8
Lonny Baxter,HOU,C,23.0,82.0,2.0,84.0,0.458,,0.842
Lonny Baxter,CHA,PF,18.0,36.0,2.0,33.0,0.375,,0.75
Antonio Burks,MEM,PG,57.0,113.0,76.0,37.0,0.354,0.167,0.435
Josh Powell,DAL,PF,37.0,110.0,9.0,81.0,0.457,,0.8
Richie Frahm,2TM,SG,33.0,108.0,21.0,33.0,0.39,0.329,0.7
Richie Frahm,MIN,SG,25.0,66.0,15.0,23.0,0.369,0.313,0.6
Richie Frahm,HOU,SG,8.0,42.0,6.0,10.0,0.429,0.364,0.8
Michael Ruffin,WAS,C,76.0,105.0,27.0,271.0,0.442,0.0,0.5
Laron Profit,LAL,SG,25.0,104.0,15.0,43.0,0.476,0.167,0.875
Fabricio Oberto,SAS,C,59.0,103.0,27.0,123.0,0.473,0.0,0.556
Darrick Martin,TOR,PG,40.0,102.0,57.0,20.0,0.351,0.4,0.75
Esteban Batista,ATL,PF,57.0,101.0,7.0,144.0,0.425,0.0,0.623
Howard Eisley,2TM,PG,32.0,101.0,69.0,33.0,0.33,0.31,0.833
Howard Eisley,LAC,PG,13.0,9.0,25.0,14.0,0.235,0.25,
Howard Eisley,DEN,PG,19.0,92.0,44.0,19.0,0.349,0.316,0.833
Michael Doleac,MIA,C,31.0,98.0,8.0,85.0,0.42,,0.8
Kelvin Cato,2TM,C,27.0,98.0,4.0,70.0,0.429,,0.743
Kelvin Cato,ORL,C,23.0,88.0,2.0,63.0,0.431,,0.743
Kelvin Cato,DET,C,4.0,10.0,2.0,7.0,0.417,,
Luke Jackson,CLE,SF,36.0,96.0,25.0,40.0,0.341,0.333,0.788
Lee Nailon,PHI,PF,22.0,93.0,7.0,42.0,0.5,,0.867
Calbert Cheaney,GSW,SF,42.0,92.0,19.0,61.0,0.389,0.0,1.0
Eric Williams,TOR,SF,28.0,91.0,15.0,50.0,0.387,0.278,0.737
Ryan Bowen,HOU,SF,68.0,88.0,24.0,88.0,0.298,0.136,0.786
Travis Diener,ORL,PG,23.0,88.0,16.0,21.0,0.42,0.439,0.833
Walter McCarty,LAC,SF,36.0,88.0,23.0,68.0,0.333,0.222,0.571
Danny Fortson,SEA,C,23.0,87.0,2.0,78.0,0.529,,0.767
Lindsey Hunter,DET,PG,30.0,87.0,62.0,40.0,0.37,0.256,0.5
Andre Barrett,2TM,PG,19.0,87.0,52.0,25.0,0.365,0.143,0.75
Andre Barrett,PHO,PG,2.0,9.0,2.0,3.0,0.429,0.0,1.0
Andre Barrett,TOR,PG,17.0,78.0,50.0,22.0,0.361,0.154,0.667
Jon Barry,HOU,SG,20.0,86.0,26.0,31.0,0.385,0.375,0.828
Mike Wilks,2TM,PG,47.0,86.0,32.0,39.0,0.322,0.158,0.61
Mike Wilks,CLE,PG,37.0,42.0,18.0,27.0,0.288,0.143,0.5
Mike Wilks,SEA,PG,10.0,44.0,14.0,12.0,0.387,0.2,0.655
Gerald Fitch,MIA,PG,18.0,84.0,33.0,30.0,0.337,0.269,0.739
Vitaly Potapenko,2TM,C,33.0,84.0,9.0,64.0,0.521,,0.588
Vitaly Potapenko,SEA,C,24.0,74.0,7.0,62.0,0.5,,0.588
Vitaly Potapenko,SAC,C,9.0,10.0,2.0,2.0,0.714,,
Sean Marks,SAS,PF,25.0,81.0,7.0,43.0,0.521,0.0,0.583
Ronald Dupree,MIN,SF,36.0,80.0,14.0,49.0,0.524,0.0,0.341
Mario Kasun,ORL,C,28.0,80.0,3.0,60.0,0.449,,0.783
Charles Smith,2TM,SG,22.0,80.0,9.0,16.0,0.417,0.395,0.625
Charles Smith,POR,SG,21.0,80.0,9.0,16.0,0.423,0.405,0.625
Charles Smith,DEN,SG,1.0,0.0,0.0,0.0,0.0,0.0,
C.J. Miles,UTA,PG,23.0,79.0,16.0,38.0,0.368,0.25,0.75
Sergei Monia,2TM,SF,26.0,77.0,19.0,52.0,0.333,0.265,0.714
Sergei Monia,POR,SF,23.0,75.0,19.0,51.0,0.341,0.273,0.667
Sergei Monia,SAC,SF,3.0,2.0,0.0,1.0,0.0,0.0,1.0
Bo Outlaw,ORL,PF,32.0,75.0,14.0,77.0,0.603,,0.625
Andrew Bynum,LAL,C,46.0,74.0,9.0,80.0,0.402,,0.296
D.J. Mbenga,DAL,C,43.0,74.0,2.0,56.0,0.533,0.0,0.5
Mark Madsen,MIN,C,62.0,74.0,11.0,141.0,0.409,0.0,0.426
Mateen Cleaves,SEA,PG,27.0,73.0,42.0,14.0,0.352,0.25,0.792
Jackson Vroman,NOK,PF,41.0,73.0,11.0,86.0,0.394,,0.477
Stacey Augmon,ORL,SF,36.0,71.0,23.0,53.0,0.342,,0.7
Rawle Marshall,DAL,SF,23.0,71.0,10.0,31.0,0.4,0.333,0.759
Kevin Burleson,CHA,PG,39.0,70.0,48.0,26.0,0.25,0.185,0.941
John Edwards,ATL,C,40.0,70.0,5.0,48.0,0.484,,0.727
Willie Green,PHI,SG,10.0,70.0,5.0,15.0,0.424,0.526,0.8
Antoine Wright,NJN,SG,39.0,70.0,12.0,30.0,0.358,0.067,0.5
Andre Owens,UTA,PG,23.0,69.0,8.0,21.0,0.365,0.188,0.667
Brandon Bass,NOK,PF,29.0,68.0,3.0,68.0,0.4,,0.632
Michael Bradley,PHI,PF,46.0,67.0,17.0,107.0,0.405,0.2,0.667
Andray Blatche,WAS,PF,29.0,65.0,10.0,38.0,0.388,0.231,0.833
Dan Dickau,BOS,PG,19.0,62.0,40.0,16.0,0.37,0.5,1.0
