date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5
2024-12-19,Malik Rose,NYK,PF,26.0,217.0,18.0,114.0,0.425,0.167,0.782,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Clifford Robinson,2TM,C,71.0,533.0,104.0,209.0,0.386,0.347,0.639,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Clifford Robinson,GSW,C,42.0,359.0,74.0,114.0,0.398,0.331,0.603,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Clifford Robinson,NJN,PF,29.0,174.0,30.0,95.0,0.361,0.379,0.692,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Anthony Johnson,IND,PG,63.0,532.0,302.0,179.0,0.445,0.38,0.752,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Nenê,DEN,C,55.0,528.0,84.0,325.0,0.503,0.0,0.66,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Eddie Griffin,MIN,PF,70.0,527.0,53.0,453.0,0.387,0.328,0.718,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Jared Jeffries,WAS,SF,77.0,523.0,151.0,374.0,0.468,0.314,0.584,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Brian Cardinal,MEM,PF,58.0,522.0,114.0,225.0,0.37,0.352,0.873,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Travis Best,NJN,PG,76.0,514.0,143.0,107.0,0.42,0.306,0.885,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Chris Andersen,NOH,C,67.0,513.0,71.0,410.0,0.534,0.0,0.689,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0
2024-12-19,Jason Collins,NJN,C,80.0,511.0,105.0,488.0,0.412,0.333,0.656,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Juan Dixon,WAS,SG,63.0,507.0,111.0,119.0,0.416,0.327,0.897,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,DerMarr Johnson,DEN,SG,71.0,503.0,75.0,151.0,0.499,0.358,0.792,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Antonio Davis,CHI,PF,72.0,501.0,80.0,428.0,0.461,,0.757,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Devin Brown,SAS,SG,67.0,494.0,92.0,176.0,0.423,0.372,0.792,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Boštjan Nachbar,2TM,SF,71.0,494.0,74.0,182.0,0.392,0.383,0.829,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Boštjan Nachbar,HOU,SF,16.0,49.0,9.0,30.0,0.349,0.476,0.75,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Boštjan Nachbar,NOH,PF,55.0,445.0,65.0,152.0,0.397,0.371,0.838,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0
2024-12-19,Marko Jarić,LAC,PG,50.0,493.0,303.0,161.0,0.414,0.371,0.72,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Tony Allen,BOS,SG,77.0,492.0,64.0,221.0,0.475,0.387,0.737,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Joel Przybilla,POR,C,76.0,488.0,74.0,588.0,0.598,,0.517,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Chris Duhon,CHI,PG,82.0,487.0,398.0,213.0,0.352,0.355,0.731,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Al Jefferson,BOS,PF,71.0,475.0,24.0,312.0,0.528,0.0,0.63,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Maurice Taylor,2TM,PF,65.0,472.0,67.0,257.0,0.455,0.333,0.612,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Maurice Taylor,HOU,PF,38.0,296.0,53.0,164.0,0.435,0.375,0.65,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Maurice Taylor,NYK,C,27.0,176.0,14.0,93.0,0.494,0.0,0.558,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Beno Udrih,SAS,PG,80.0,471.0,150.0,83.0,0.444,0.408,0.753,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Trevor Ariza,NYK,SF,80.0,468.0,85.0,242.0,0.442,0.231,0.695,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Milt Palacio,TOR,PG,80.0,467.0,279.0,134.0,0.446,0.167,0.742,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Nick Collison,SEA,C,82.0,463.0,32.0,376.0,0.537,0.0,0.703,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0
2024-12-19,Danny Fortson,SEA,C,62.0,463.0,8.0,348.0,0.522,,0.88,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0
2024-12-19,Jiří Welsch,2TM,SG,71.0,461.0,103.0,167.0,0.402,0.309,0.763,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Jiří Welsch,BOS,SG,55.0,415.0,84.0,139.0,0.428,0.323,0.773,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Jiří Welsch,CLE,SF,16.0,46.0,19.0,28.0,0.235,0.182,0.714,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Carlos Arroyo,2TM,PG,70.0,461.0,280.0,104.0,0.389,0.267,0.799,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Carlos Arroyo,UTA,PG,30.0,246.0,152.0,46.0,0.401,0.389,0.841,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Carlos Arroyo,DET,PG,40.0,215.0,128.0,58.0,0.376,0.083,0.767,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Sebastian Telfair,POR,PG,68.0,460.0,224.0,104.0,0.393,0.246,0.789,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Brian Cook,LAL,C,72.0,458.0,35.0,216.0,0.417,0.392,0.757,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Zaza Pachulia,MIL,C,74.0,458.0,60.0,378.0,0.452,0.0,0.746,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Jon Barry,2TM,SG,69.0,455.0,167.0,159.0,0.438,0.43,0.873,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Jon Barry,ATL,SG,16.0,83.0,28.0,21.0,0.403,0.344,0.769,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Jon Barry,HOU,SG,53.0,372.0,139.0,138.0,0.447,0.451,0.897,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Robert Horry,SAS,PF,75.0,451.0,80.0,268.0,0.419,0.37,0.789,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Rodney Buford,NJN,SF,64.0,445.0,63.0,189.0,0.382,0.315,0.822,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Rodney Rogers,2TM,SF,58.0,444.0,86.0,246.0,0.382,0.286,0.743,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Rodney Rogers,NOH,SF,30.0,275.0,60.0,142.0,0.377,0.272,0.762,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0
2024-12-19,Rodney Rogers,PHI,PF,28.0,169.0,26.0,104.0,0.391,0.303,0.714,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Leandro Barbosa,PHO,PG,63.0,442.0,126.0,130.0,0.475,0.367,0.797,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Ira Newble,CLE,SG,74.0,438.0,91.0,220.0,0.429,0.358,0.797,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Rick Brunson,LAC,PG,80.0,437.0,410.0,187.0,0.376,0.369,0.77,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Willie Green,PHI,SG,57.0,437.0,100.0,133.0,0.366,0.286,0.776,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Fred Hoiberg,MIN,SG,76.0,437.0,85.0,181.0,0.489,0.483,0.873,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Devin Harris,DAL,PG,76.0,436.0,169.0,102.0,0.429,0.336,0.757,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Derek Anderson,POR,SG,47.0,432.0,143.0,128.0,0.389,0.384,0.805,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Greg Buckner,DEN,SG,70.0,432.0,133.0,208.0,0.528,0.405,0.778,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Kelvin Cato,ORL,C,62.0,432.0,40.0,416.0,0.539,,0.783,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,DeShawn Stevenson,ORL,SG,55.0,429.0,69.0,102.0,0.408,0.373,0.554,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Jeff Foster,IND,C,61.0,426.0,43.0,550.0,0.519,0.0,0.634,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Chris Wilcox,LAC,C,54.0,426.0,38.0,228.0,0.514,,0.611,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Eric Williams,2TM,SG,55.0,424.0,92.0,172.0,0.43,0.384,0.696,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Eric Williams,NJN,SG,21.0,265.0,42.0,95.0,0.47,0.425,0.685,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Eric Williams,TOR,SG,34.0,159.0,50.0,77.0,0.379,0.333,0.717,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Rasual Butler,MIA,SF,65.0,420.0,62.0,151.0,0.399,0.373,0.771,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Maurice Evans,SAC,SG,65.0,416.0,45.0,201.0,0.442,0.329,0.756,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Keith McLeod,UTA,PG,53.0,416.0,236.0,113.0,0.35,0.25,0.767,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Howard Eisley,UTA,PG,74.0,415.0,250.0,90.0,0.398,0.262,0.795,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Rasho Nesterović,SAS,C,70.0,410.0,71.0,459.0,0.46,,0.467,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Robert Traylor,CLE,C,74.0,409.0,61.0,332.0,0.444,0.0,0.539,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,James Posey,MEM,SF,50.0,405.0,88.0,219.0,0.357,0.309,0.865,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Jason Collier,ATL,C,70.0,402.0,18.0,184.0,0.463,0.429,0.676,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Kareem Rush,2TM,SG,48.0,402.0,68.0,89.0,0.387,0.372,0.771,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Kareem Rush,LAL,SG,14.0,12.0,3.0,10.0,0.2,0.2,1.0,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Kareem Rush,CHA,SG,34.0,390.0,65.0,79.0,0.396,0.386,0.761,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Quinton Ross,LAC,SG,78.0,397.0,109.0,210.0,0.432,0.25,0.673,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Eddie House,3TM,SG,68.0,397.0,96.0,83.0,0.451,0.454,0.852,20173.0,4564.0,9226.0,20173.0,4564.0,9226.0
2024-12-19,Eddie House,CHA,SG,13.0,144.0,24.0,19.0,0.452,0.414,0.769,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Eddie House,MIL,SG,5.0,16.0,5.0,3.0,0.353,0.667,,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Eddie House,SAC,PG,50.0,237.0,67.0,61.0,0.458,0.452,0.929,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Mikki Moore,LAC,PF,74.0,396.0,47.0,246.0,0.502,0.2,0.787,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Jerome James,SEA,C,80.0,395.0,19.0,241.0,0.509,0.0,0.723,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0
2024-12-19,Tony Battie,ORL,C,81.0,394.0,42.0,452.0,0.46,0.0,0.723,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Reggie Evans,SEA,PF,79.0,387.0,58.0,736.0,0.476,0.0,0.534,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0
2024-12-19,Keyon Dooling,MIA,PG,74.0,382.0,132.0,90.0,0.403,0.253,0.78,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Jacque Vaughn,NJN,SG,71.0,373.0,135.0,107.0,0.449,0.333,0.835,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Marcus Banks,BOS,PG,81.0,372.0,155.0,126.0,0.402,0.356,0.742,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,James Jones,IND,SF,75.0,371.0,57.0,174.0,0.396,0.398,0.855,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Lamond Murray,TOR,SF,62.0,371.0,47.0,164.0,0.426,0.438,0.763,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Michael Olowokandi,MIN,C,62.0,368.0,29.0,324.0,0.456,,0.667,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Jerome Williams,NYK,SF,79.0,359.0,41.0,283.0,0.502,0.0,0.669,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Eduardo Nájera,2TM,PF,68.0,354.0,65.0,243.0,0.45,0.286,0.637,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Eduardo Nájera,GSW,PF,42.0,175.0,37.0,118.0,0.407,0.4,0.644,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Eduardo Nájera,DEN,PF,26.0,179.0,28.0,125.0,0.5,0.0,0.63,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Adonal Foyle,GSW,C,78.0,352.0,56.0,429.0,0.502,,0.556,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Steven Hunter,PHO,C,76.0,348.0,13.0,227.0,0.614,0.0,0.479,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Ronald Murray,SEA,SG,49.0,345.0,65.0,98.0,0.361,0.253,0.738,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0
2024-12-19,Doug Christie,2TM,SG,52.0,345.0,199.0,177.0,0.392,0.242,0.897,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Doug Christie,SAC,SG,31.0,226.0,153.0,123.0,0.407,0.256,0.893,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Doug Christie,ORL,SG,21.0,119.0,46.0,54.0,0.367,0.217,0.909,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Željko Rebrača,LAC,C,58.0,339.0,26.0,184.0,0.568,,0.859,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Brian Scalabrine,NJN,PF,54.0,339.0,88.0,244.0,0.398,0.324,0.768,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Kirk Snyder,UTA,SG,68.0,338.0,36.0,121.0,0.372,0.353,0.667,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Marcus Fizer,MIL,PF,54.0,336.0,64.0,175.0,0.455,0.0,0.68,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Tierre Brown,LAL,PG,76.0,333.0,155.0,93.0,0.356,0.361,0.787,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Etan Thomas,WAS,C,47.0,332.0,20.0,244.0,0.502,,0.528,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Pat Garrity,ORL,PF,71.0,324.0,30.0,124.0,0.402,0.333,0.879,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Eric Piatkowski,CHI,SG,68.0,324.0,51.0,79.0,0.43,0.425,0.804,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Dikembe Mutombo,HOU,C,80.0,322.0,10.0,426.0,0.498,,0.741,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Eric Snow,CLE,SG,81.0,322.0,317.0,155.0,0.382,0.289,0.738,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Michael Doleac,MIA,C,80.0,321.0,47.0,259.0,0.447,0.0,0.61,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Travis Outlaw,POR,SF,59.0,319.0,35.0,121.0,0.498,0.4,0.653,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Boris Diaw,ATL,SG,66.0,314.0,149.0,170.0,0.422,0.18,0.74,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Sasha Pavlović,CLE,SG,65.0,314.0,49.0,71.0,0.435,0.385,0.688,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Steve Smith,2TM,SG,50.0,314.0,71.0,65.0,0.411,0.39,0.863,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Steve Smith,CHA,SG,37.0,291.0,57.0,49.0,0.427,0.422,0.87,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Steve Smith,MIA,SG,13.0,23.0,14.0,16.0,0.3,0.2,0.667,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Lucious Harris,CLE,SG,73.0,313.0,49.0,121.0,0.395,0.323,0.812,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Bryon Russell,DEN,SF,70.0,307.0,72.0,172.0,0.377,0.376,0.792,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Theo Ratliff,POR,C,63.0,304.0,34.0,331.0,0.447,,0.692,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Bobby Jackson,SAC,SG,25.0,301.0,59.0,85.0,0.427,0.344,0.862,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Erick Strickland,MIL,SG,62.0,301.0,115.0,103.0,0.375,0.253,0.813,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Toni Kukoč,MIL,SF,53.0,296.0,160.0,160.0,0.41,0.362,0.721,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Rodney White,2TM,SF,58.0,293.0,44.0,89.0,0.419,0.4,0.614,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Rodney White,DEN,SF,42.0,236.0,36.0,74.0,0.432,0.432,0.618,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Rodney White,GSW,SF,16.0,57.0,8.0,15.0,0.371,0.313,0.6,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Kwame Brown,WAS,PF,42.0,292.0,39.0,206.0,0.46,,0.574,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Lindsey Hunter,DET,SG,76.0,285.0,130.0,123.0,0.358,0.274,0.793,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Dale Davis,2TM,C,61.0,284.0,47.0,375.0,0.479,,0.606,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Dale Davis,GSW,C,36.0,112.0,23.0,153.0,0.413,,0.579,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Dale Davis,IND,C,25.0,172.0,24.0,222.0,0.536,,0.623,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Alonzo Mourning,2TM,C,37.0,282.0,18.0,198.0,0.472,,0.582,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Alonzo Mourning,NJN,PF,18.0,187.0,14.0,127.0,0.453,,0.593,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Alonzo Mourning,MIA,C,19.0,95.0,4.0,71.0,0.516,,0.564,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Kris Humphries,UTA,PF,67.0,278.0,43.0,197.0,0.404,0.333,0.436,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Scott Padgett,HOU,PF,66.0,275.0,55.0,185.0,0.421,0.397,0.725,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Alan Henderson,DAL,PF,78.0,273.0,21.0,348.0,0.527,0.0,0.539,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Jamaal Magloire,NOH,C,23.0,270.0,29.0,205.0,0.432,,0.602,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0
2024-12-19,Eddie Gill,IND,PG,73.0,269.0,83.0,112.0,0.335,0.308,0.877,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Anfernee Hardaway,NYK,SF,37.0,269.0,74.0,89.0,0.423,0.3,0.739,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Anderson Varejão,CLE,PF,54.0,266.0,27.0,257.0,0.513,0.0,0.535,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,David Harrison,IND,C,43.0,264.0,13.0,135.0,0.576,,0.571,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Wesley Person,2TM,SF,41.0,264.0,39.0,83.0,0.473,0.461,0.692,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Wesley Person,MIA,SF,16.0,62.0,11.0,22.0,0.439,0.381,1.0,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Wesley Person,DEN,SF,25.0,202.0,28.0,61.0,0.485,0.485,0.556,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Darrell Armstrong,2TM,PG,66.0,264.0,178.0,115.0,0.321,0.252,0.853,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Darrell Armstrong,NOH,PG,14.0,142.0,65.0,48.0,0.333,0.243,0.905,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0
2024-12-19,Darrell Armstrong,DAL,PG,52.0,122.0,113.0,67.0,0.305,0.268,0.83,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Brian Grant,LAL,C,69.0,263.0,34.0,257.0,0.493,,0.722,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Christian Laettner,MIA,PF,49.0,260.0,41.0,131.0,0.582,0.143,0.763,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Walter McCarty,2TM,PF,72.0,260.0,37.0,138.0,0.404,0.355,0.517,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Walter McCarty,BOS,PF,44.0,162.0,26.0,77.0,0.413,0.333,0.533,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Walter McCarty,PHO,PF,28.0,98.0,11.0,61.0,0.388,0.385,0.5,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Shandon Anderson,2TM,SF,66.0,255.0,70.0,191.0,0.452,0.172,0.818,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Shandon Anderson,NYK,SG,1.0,0.0,0.0,1.0,0.0,0.0,,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Shandon Anderson,MIA,SF,65.0,255.0,70.0,190.0,0.456,0.179,0.818,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Calbert Cheaney,GSW,SG,55.0,250.0,64.0,124.0,0.426,0.0,0.649,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Francisco Elson,DEN,C,67.0,248.0,34.0,201.0,0.468,0.333,0.57,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Tom Gugliotta,2TM,PF,47.0,239.0,68.0,191.0,0.411,0.308,0.767,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Tom Gugliotta,BOS,PF,20.0,26.0,12.0,43.0,0.297,,0.667,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Tom Gugliotta,ATL,PF,27.0,213.0,56.0,148.0,0.431,0.308,0.784,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Žarko Čabarkapa,2TM,PF,40.0,238.0,25.0,102.0,0.486,0.361,0.815,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Žarko Čabarkapa,PHO,PF,3.0,9.0,0.0,3.0,0.571,,1.0,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Žarko Čabarkapa,GSW,PF,37.0,229.0,25.0,99.0,0.482,0.361,0.813,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Allan Houston,NYK,SG,20.0,237.0,42.0,23.0,0.415,0.388,0.837,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,John Salmons,PHI,SG,58.0,236.0,114.0,121.0,0.405,0.341,0.729,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Dahntay Jones,MEM,SG,52.0,233.0,21.0,69.0,0.437,0.383,0.688,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0
2024-12-19,Brian Skinner,2TM,PF,49.0,233.0,43.0,280.0,0.507,0.0,0.357,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Brian Skinner,PHI,PF,24.0,49.0,5.0,62.0,0.386,0.0,0.294,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Brian Skinner,SAC,C,25.0,184.0,38.0,218.0,0.554,,0.377,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Obinna Ekezie,ATL,C,42.0,230.0,11.0,179.0,0.434,0.0,0.774,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Matt Carroll,CHA,SG,25.0,224.0,17.0,60.0,0.389,0.333,0.855,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0
2024-12-19,Shaun Livingston,LAC,PG,30.0,222.0,151.0,89.0,0.414,0.0,0.746,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Royal Ivey,ATL,PG,62.0,220.0,103.0,84.0,0.429,0.333,0.701,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
