date,player,team_name,pos,g,pts,ast,trb,fg%,3p%,ft%,home,away,avg_pts_last_5
2024-12-18,Jiří Welsch,BOS,SG,81.0,746.0,183.0,296.0,0.428,0.381,0.743,0,0,963.4
2024-12-18,Hedo Türkoğlu,SAS,SF,80.0,739.0,154.0,358.0,0.406,0.419,0.708,0,0,874.4
2024-12-18,Brian Cardinal,GSW,PF,76.0,733.0,103.0,317.0,0.472,0.444,0.878,0,0,990.2
2024-12-18,Stromile Swift,MEM,PF,77.0,727.0,38.0,378.0,0.469,0.25,0.725,0,0,948.8
2024-12-18,Mike Miller,MEM,SF,65.0,722.0,232.0,216.0,0.438,0.372,0.723,0,0,817.0
2024-12-18,Eric Williams,2TM,SF,71.0,712.0,120.0,286.0,0.386,0.276,0.76,0,0,796.2
2024-12-18,Eric Williams,BOS,SF,21.0,243.0,25.0,95.0,0.435,0.344,0.716,0,0,644.8
2024-12-18,Eric Williams,CLE,SF,50.0,469.0,95.0,191.0,0.366,0.253,0.787,0,0,532.0
2024-12-18,Rasho Nesterović,SAS,C,82.0,710.0,114.0,633.0,0.469,,0.474,0,0,1014.6
2024-12-18,Antonio Davis,2TM,C,80.0,708.0,137.0,671.0,0.403,,0.765,0,0,765.6
2024-12-18,Antonio Davis,TOR,C,15.0,129.0,14.0,143.0,0.383,,0.755,0,0,902.2
2024-12-18,Antonio Davis,CHI,C,65.0,579.0,123.0,528.0,0.407,,0.768,0,0,583.0
2024-12-18,Etan Thomas,WAS,C,79.0,705.0,68.0,528.0,0.489,,0.647,0,0,748.0
2024-12-18,Anfernee Hardaway,2TM,SG,76.0,699.0,176.0,287.0,0.411,0.38,0.804,0,0,739.8
2024-12-18,Anfernee Hardaway,PHO,SG,34.0,296.0,97.0,98.0,0.443,0.4,0.857,0,0,1000.4
2024-12-18,Anfernee Hardaway,NYK,SG,42.0,403.0,79.0,189.0,0.39,0.364,0.775,0,0,672.8
2024-12-18,Glenn Robinson,PHI,SF,42.0,698.0,57.0,189.0,0.448,0.34,0.832,0,0,765.2
2024-12-18,Derek Anderson,POR,SG,51.0,694.0,228.0,182.0,0.376,0.305,0.824,0,0,522.8
2024-12-18,Bobby Jackson,SAC,SG,50.0,689.0,105.0,174.0,0.444,0.37,0.752,0,0,968.0
2024-12-18,Aaron McKie,PHI,SF,75.0,689.0,195.0,253.0,0.459,0.436,0.757,0,0,900.6
2024-12-18,Mehmet Okur,DET,PF,71.0,682.0,69.0,421.0,0.463,0.375,0.775,0,0,642.6
2024-12-18,Morris Peterson,TOR,SF,82.0,678.0,113.0,261.0,0.405,0.371,0.809,0,0,708.8
2024-12-18,Jarvis Hayes,WAS,SF,70.0,673.0,106.0,264.0,0.4,0.305,0.786,0,0,881.8
2024-12-18,Theo Ratliff,2TM,C,85.0,672.0,71.0,614.0,0.485,,0.645,0,0,708.8
2024-12-18,Theo Ratliff,ATL,C,53.0,438.0,51.0,381.0,0.458,,0.653,0,0,866.4
2024-12-18,Theo Ratliff,POR,C,32.0,234.0,20.0,233.0,0.54,,0.629,0,0,416.4
2024-12-18,Shane Battier,MEM,SF,79.0,669.0,101.0,303.0,0.446,0.349,0.732,0,0,725.6
2024-12-18,Juan Dixon,WAS,SG,71.0,664.0,137.0,148.0,0.388,0.298,0.799,0,0,785.0
2024-12-18,Brian Grant,MIA,C,76.0,664.0,69.0,524.0,0.471,0.0,0.782,0,0,1053.0
2024-12-18,Samuel Dalembert,PHI,C,82.0,652.0,21.0,626.0,0.541,0.0,0.644,0,0,777.8
2024-12-18,Shandon Anderson,NYK,SG,80.0,635.0,122.0,222.0,0.422,0.281,0.764,0,0,646.0
2024-12-18,Brent Barry,SEA,SG,59.0,635.0,342.0,204.0,0.504,0.452,0.827,0,0,1056.2
2024-12-18,Speedy Claxton,GSW,PG,60.0,634.0,267.0,156.0,0.427,0.182,0.813,0,0,824.8
2024-12-18,Caron Butler,MIA,SF,68.0,623.0,126.0,326.0,0.38,0.238,0.756,0,0,897.4
2024-12-18,Marcus Camby,DEN,C,72.0,622.0,132.0,727.0,0.477,0.0,0.721,0,0,924.2
2024-12-18,Dion Glover,2TM,SG,69.0,620.0,130.0,266.0,0.39,0.336,0.769,0,0,682.2
2024-12-18,Dion Glover,ATL,SG,55.0,556.0,115.0,237.0,0.391,0.343,0.775,0,0,687.6
2024-12-18,Dion Glover,TOR,SG,14.0,64.0,15.0,29.0,0.385,0.286,0.714,0,0,508.4
2024-12-18,Toni Kukoč,MIL,PF,73.0,616.0,200.0,271.0,0.417,0.292,0.729,0,0,722.8
2024-12-18,Lorenzen Wright,MEM,C,65.0,610.0,71.0,445.0,0.439,0.0,0.733,0,0,702.0
2024-12-18,Walter McCarty,BOS,PF,77.0,605.0,124.0,239.0,0.388,0.374,0.756,0,0,605.0
2024-12-18,Devean George,LAL,SF,82.0,604.0,112.0,332.0,0.408,0.349,0.76,0,0,964.2
2024-12-18,Calbert Cheaney,GSW,SF,79.0,603.0,136.0,260.0,0.481,0.0,0.61,0,0,752.0
2024-12-18,Bob Sura,2TM,SG,80.0,596.0,233.0,326.0,0.416,0.266,0.757,0,0,659.0
2024-12-18,Bob Sura,DET,SG,53.0,199.0,89.0,103.0,0.41,0.25,0.696,0,0,514.2
2024-12-18,Bob Sura,ATL,SG,27.0,397.0,144.0,223.0,0.42,0.279,0.783,0,0,554.0
2024-12-18,Nazr Mohammed,2TM,C,80.0,592.0,36.0,474.0,0.521,,0.592,0,0,635.8
2024-12-18,Nazr Mohammed,ATL,C,53.0,345.0,20.0,267.0,0.493,,0.627,0,0,351.2
2024-12-18,Nazr Mohammed,NYK,C,27.0,247.0,16.0,207.0,0.563,,0.525,0,0,619.8
2024-12-18,Brian Skinner,MIL,C,56.0,589.0,49.0,411.0,0.497,,0.572,0,0,604.0
2024-12-18,Derek Fisher,LAL,SG,82.0,580.0,187.0,152.0,0.352,0.291,0.797,0,0,1075.8
2024-12-18,Josh Howard,DAL,SF,67.0,575.0,97.0,368.0,0.43,0.303,0.703,0,0,1081.6
2024-12-18,Damon Jones,MIL,PG,82.0,573.0,478.0,170.0,0.401,0.359,0.764,0,0,640.0
2024-12-18,Raül López,UTA,PG,82.0,572.0,305.0,155.0,0.431,0.294,0.863,0,0,668.0
2024-12-18,Antonio Daniels,SEA,PG,71.0,571.0,298.0,142.0,0.47,0.362,0.842,0,0,886.2
2024-12-18,Chris Crawford,ATL,PF,56.0,569.0,45.0,175.0,0.448,0.389,0.866,0,0,461.0
2024-12-18,Bruce Bowen,SAS,SF,82.0,565.0,113.0,253.0,0.42,0.363,0.579,0,0,820.0
2024-12-18,Stanislav Medvedenko,LAL,PF,68.0,563.0,57.0,343.0,0.441,0.0,0.767,0,0,877.0
2024-12-18,Chris Wilcox,LAC,C,65.0,559.0,51.0,305.0,0.521,0.0,0.7,0,0,946.2
2024-12-18,Karl Malone,LAL,PF,42.0,554.0,163.0,367.0,0.483,0.0,0.747,0,0,700.0
2024-12-18,Leandro Barbosa,PHO,PG,70.0,550.0,165.0,123.0,0.447,0.395,0.77,0,0,968.8
2024-12-18,Udonis Haslem,MIA,PF,75.0,550.0,51.0,473.0,0.459,0.0,0.765,0,0,733.2
2024-12-18,Rodney White,DEN,SF,72.0,541.0,60.0,165.0,0.459,0.379,0.75,0,0,789.6
2024-12-18,Kendall Gill,CHI,SG,56.0,539.0,89.0,190.0,0.392,0.237,0.735,0,0,663.0
2024-12-18,Rodney Rogers,NJN,PF,69.0,539.0,137.0,307.0,0.41,0.329,0.765,0,0,1049.6
2024-12-18,Chucky Atkins,2TM,PG,64.0,538.0,223.0,93.0,0.397,0.336,0.753,0,0,603.6
2024-12-18,Chucky Atkins,DET,PG,40.0,249.0,95.0,48.0,0.374,0.323,0.721,0,0,409.4
2024-12-18,Chucky Atkins,BOS,PG,24.0,289.0,128.0,45.0,0.418,0.351,0.778,0,0,494.2
2024-12-18,Brendan Haywood,WAS,C,77.0,537.0,43.0,387.0,0.515,0.0,0.585,0,0,676.8
2024-12-18,Vin Baker,2TM,PF,54.0,531.0,66.0,280.0,0.481,0.333,0.726,0,0,575.4
2024-12-18,Vin Baker,BOS,PF,37.0,418.0,54.0,210.0,0.505,0.0,0.732,0,0,460.2
2024-12-18,Vin Baker,NYK,PF,17.0,113.0,12.0,70.0,0.404,0.5,0.711,0,0,457.6
2024-12-18,Fred Hoiberg,MIN,SG,79.0,530.0,109.0,268.0,0.465,0.442,0.845,0,0,1114.6
2024-12-18,Greg Ostertag,UTA,C,78.0,529.0,123.0,578.0,0.476,0.0,0.579,0,0,590.8
2024-12-18,Malik Rose,SAS,PF,67.0,529.0,69.0,320.0,0.428,0.0,0.813,0,0,706.0
2024-12-18,Ruben Patterson,POR,SF,73.0,507.0,139.0,268.0,0.506,0.167,0.553,0,0,486.2
2024-12-18,Matt Harpring,UTA,SF,31.0,502.0,63.0,247.0,0.471,0.242,0.688,0,0,567.6
2024-12-18,Chris Kaman,LAC,C,82.0,499.0,85.0,461.0,0.46,0.0,0.697,0,0,1013.2
2024-12-18,Keith Bogans,ORL,SF,73.0,498.0,98.0,317.0,0.403,0.358,0.631,0,0,598.2
2024-12-18,Jeff Foster,IND,C,82.0,497.0,64.0,610.0,0.544,0.0,0.669,0,0,1048.8
2024-12-18,Marko Jarić,LAC,PG,58.0,495.0,281.0,175.0,0.388,0.34,0.733,0,0,810.6
2024-12-18,Alvin Williams,TOR,SG,56.0,494.0,224.0,150.0,0.405,0.292,0.776,0,0,445.2
2024-12-18,Nick Van Exel,GSW,PG,39.0,490.0,206.0,104.0,0.39,0.307,0.707,0,0,667.4
2024-12-18,Jarron Collins,UTA,C,81.0,482.0,77.0,316.0,0.498,0.0,0.718,0,0,484.6
2024-12-18,Chris Mihm,2TM,C,76.0,482.0,21.0,413.0,0.488,,0.663,0,0,547.8
2024-12-18,Chris Mihm,CLE,PF,22.0,152.0,10.0,140.0,0.465,,0.708,0,0,330.0
2024-12-18,Chris Mihm,BOS,C,54.0,330.0,11.0,273.0,0.5,,0.644,0,0,377.0
2024-12-18,Marcus Banks,BOS,PG,81.0,480.0,175.0,133.0,0.4,0.314,0.756,0,0,424.4
2024-12-18,Lucious Harris,NJN,PG,69.0,478.0,135.0,140.0,0.404,0.376,0.846,0,0,842.2
2024-12-18,Marquis Daniels,DAL,SG,56.0,477.0,116.0,146.0,0.494,0.306,0.769,0,0,908.6
2024-12-18,Casey Jacobsen,PHO,SF,78.0,466.0,98.0,201.0,0.417,0.417,0.82,0,0,762.4
2024-12-18,Jared Jeffries,WAS,PF,82.0,464.0,93.0,424.0,0.377,0.167,0.614,0,0,608.6
2024-12-18,Jason Collins,NJN,C,78.0,462.0,153.0,400.0,0.424,0.0,0.739,0,0,717.4
2024-12-18,Earl Watson,MEM,PG,81.0,460.0,402.0,178.0,0.371,0.245,0.652,0,0,637.6
2024-12-18,Howard Eisley,2TM,PG,67.0,460.0,273.0,129.0,0.368,0.319,0.854,0,0,520.6
2024-12-18,Howard Eisley,NYK,PG,33.0,220.0,156.0,66.0,0.396,0.329,0.889,0,0,323.6
2024-12-18,Howard Eisley,PHO,PG,34.0,240.0,117.0,63.0,0.345,0.308,0.83,0,0,537.0
2024-12-18,Vitaly Potapenko,SEA,C,65.0,459.0,53.0,289.0,0.489,,0.641,0,0,720.6
2024-12-18,Kareem Rush,LAL,SG,72.0,459.0,59.0,97.0,0.44,0.348,0.596,0,0,552.0
2024-12-18,Anthony Johnson,IND,PG,73.0,450.0,202.0,130.0,0.406,0.336,0.798,0,0,825.6
2024-12-18,Aaron Williams,NJN,C,72.0,450.0,81.0,294.0,0.503,0.333,0.677,0,0,593.0
2024-12-18,Steve Blake,WAS,PG,75.0,444.0,209.0,117.0,0.386,0.371,0.821,0,0,556.4
2024-12-18,John Salmons,PHI,SG,77.0,443.0,134.0,196.0,0.387,0.34,0.772,0,0,665.2
2024-12-18,Jake Voskuhl,PHO,C,66.0,438.0,57.0,343.0,0.507,,0.74,0,0,398.0
2024-12-18,Bobby Simmons,LAC,SF,56.0,437.0,96.0,262.0,0.394,0.167,0.834,0,0,622.2
2024-12-18,Jamaal Tinsley,IND,PG,52.0,432.0,303.0,136.0,0.414,0.372,0.731,0,0,645.4
2024-12-18,Anthony Peeler,SAC,SG,75.0,431.0,120.0,153.0,0.448,0.482,0.836,0,0,753.0
2024-12-18,Chris Webber,SAC,PF,23.0,430.0,105.0,200.0,0.413,0.2,0.711,0,0,636.2
2024-12-18,Dan Gadzuric,MIL,C,75.0,424.0,28.0,346.0,0.524,0.0,0.492,0,0,606.4
2024-12-18,Charlie Ward,2TM,PG,71.0,424.0,215.0,144.0,0.41,0.408,0.741,0,0,487.0
2024-12-18,Charlie Ward,NYK,PG,35.0,305.0,170.0,96.0,0.442,0.428,0.762,0,0,304.0
2024-12-18,Charlie Ward,SAS,PG,36.0,119.0,45.0,48.0,0.346,0.368,0.667,0,0,532.4
2024-12-18,Jerome Williams,2TM,PF,68.0,422.0,72.0,475.0,0.47,0.0,0.684,0,0,463.8
2024-12-18,Jerome Williams,TOR,PF,15.0,77.0,11.0,128.0,0.491,0.0,0.724,0,0,288.4
2024-12-18,Jerome Williams,CHI,PF,53.0,345.0,61.0,347.0,0.466,0.0,0.675,0,0,518.0
2024-12-18,Kelvin Cato,HOU,PF,69.0,418.0,72.0,472.0,0.447,,0.676,0,0,976.6
2024-12-18,Eddie House,LAC,SG,60.0,409.0,148.0,138.0,0.359,0.375,0.8,0,0,479.8
2024-12-18,Tony Battie,2TM,C,73.0,408.0,58.0,359.0,0.443,0.222,0.742,0,0,439.2
2024-12-18,Tony Battie,BOS,C,23.0,136.0,21.0,118.0,0.479,1.0,0.697,0,0,330.6
2024-12-18,Tony Battie,CLE,C,50.0,272.0,37.0,241.0,0.427,0.125,0.768,0,0,317.2
2024-12-18,Trenton Hassell,MIN,SG,81.0,406.0,133.0,257.0,0.465,0.308,0.787,0,0,1180.2
2024-12-18,Stacey Augmon,NOH,SF,69.0,397.0,85.0,174.0,0.412,0.143,0.791,0,0,808.6
2024-12-18,Fred Jones,IND,SG,81.0,397.0,173.0,126.0,0.395,0.303,0.832,0,0,515.2
2024-12-18,Jamal Mashburn,NOH,SF,19.0,396.0,47.0,117.0,0.392,0.284,0.813,0,0,664.0
2024-12-18,Robert Horry,SAS,PF,81.0,392.0,101.0,272.0,0.405,0.38,0.645,0,0,463.0
2024-12-18,T.J. Ford,MIL,PG,55.0,391.0,356.0,177.0,0.384,0.238,0.816,0,0,518.6
2024-12-18,Austin Croshere,IND,PF,77.0,387.0,52.0,243.0,0.388,0.389,0.894,0,0,432.6
2024-12-18,Predrag Drobnjak,LAC,C,61.0,382.0,39.0,196.0,0.393,0.306,0.849,0,0,444.4
2024-12-18,Sasha Pavlović,UTA,SF,79.0,382.0,60.0,159.0,0.396,0.271,0.774,0,0,493.4
2024-12-18,Luke Ridnour,SEA,PG,69.0,382.0,163.0,108.0,0.414,0.338,0.823,0,0,594.4
2024-12-18,Rod Strickland,2TM,PG,61.0,382.0,244.0,155.0,0.425,0.278,0.735,0,0,419.2
2024-12-18,Rod Strickland,ORL,PG,46.0,311.0,185.0,118.0,0.454,0.303,0.75,0,0,477.6
2024-12-18,Rod Strickland,TOR,PG,15.0,71.0,59.0,37.0,0.333,0.0,0.682,0,0,276.8
2024-12-18,Bo Outlaw,MEM,PF,82.0,379.0,90.0,342.0,0.51,0.0,0.526,0,0,568.0
2024-12-18,Gary Trent,MIN,C,68.0,379.0,49.0,216.0,0.473,0.0,0.758,0,0,858.6
2024-12-18,George Lynch,NOH,SF,78.0,375.0,117.0,312.0,0.397,0.309,0.667,0,0,568.8
2024-12-18,Willie Green,PHI,SG,53.0,364.0,53.0,65.0,0.401,0.311,0.728,0,0,569.2
2024-12-18,Dikembe Mutombo,NYK,C,65.0,363.0,25.0,437.0,0.478,,0.681,0,0,249.6
2024-12-18,Jerry Stackhouse,WAS,SF,26.0,362.0,103.0,94.0,0.399,0.354,0.806,0,0,494.2
2024-12-18,Robert Traylor,NOH,C,71.0,362.0,43.0,262.0,0.505,0.4,0.547,0,0,473.2
2024-12-18,Elden Campbell,DET,C,65.0,361.0,45.0,209.0,0.439,,0.685,0,0,448.6
2024-12-18,Keyon Dooling,LAC,PG,58.0,360.0,130.0,79.0,0.389,0.174,0.83,0,0,416.6
2024-12-18,Marcus Fizer,CHI,SF,46.0,360.0,43.0,202.0,0.383,0.118,0.75,0,0,547.6
2024-12-18,Steve Smith,NOH,SG,71.0,358.0,56.0,81.0,0.406,0.402,0.928,0,0,377.6
2024-12-18,Jon Barry,DEN,SG,57.0,351.0,147.0,123.0,0.404,0.37,0.845,0,0,652.2
2024-12-18,Calvin Booth,SEA,C,71.0,345.0,28.0,280.0,0.466,0.0,0.798,0,0,478.4
2024-12-18,Eddie Robinson,CHI,SF,51.0,343.0,58.0,104.0,0.482,0.2,0.651,0,0,433.2
2024-12-18,Boris Diaw,ATL,SG,76.0,342.0,182.0,342.0,0.447,0.231,0.602,0,0,441.8
2024-12-18,Kevin Ollie,CLE,PG,82.0,341.0,234.0,170.0,0.37,0.444,0.835,0,0,319.4
2024-12-18,Lee Nailon,3TM,PF,57.0,341.0,38.0,143.0,0.45,0.0,0.81,0,0,313.8
2024-12-18,Lee Nailon,ATL,PF,27.0,142.0,17.0,63.0,0.457,,0.842,0,0,359.0
2024-12-18,Lee Nailon,ORL,SF,8.0,29.0,4.0,14.0,0.407,,0.778,0,0,425.2
2024-12-18,Lee Nailon,CLE,SF,22.0,170.0,17.0,66.0,0.451,0.0,0.8,0,0,280.8
2024-12-18,Wesley Person,3TM,SG,58.0,338.0,66.0,117.0,0.401,0.399,0.795,0,0,356.4
2024-12-18,Wesley Person,MEM,SG,16.0,83.0,23.0,18.0,0.308,0.256,0.75,0,0,440.2
2024-12-18,Wesley Person,POR,SG,33.0,215.0,38.0,74.0,0.476,0.474,0.76,0,0,423.0
2024-12-18,Wesley Person,ATL,SG,9.0,40.0,5.0,25.0,0.333,0.421,1.0,0,0,287.6
2024-12-18,Darius Songaila,SAC,PF,73.0,337.0,48.0,225.0,0.487,,0.807,0,0,537.4
2024-12-18,Dale Davis,POR,C,76.0,331.0,72.0,398.0,0.473,,0.613,0,0,396.2
2024-12-18,Kyle Korver,PHI,SF,74.0,330.0,40.0,111.0,0.352,0.391,0.792,0,0,495.6
2024-12-18,Michael Doleac,2TM,C,72.0,325.0,44.0,265.0,0.435,,0.865,0,0,392.2
2024-12-18,Michael Doleac,NYK,C,46.0,231.0,30.0,189.0,0.444,,0.861,0,0,246.4
2024-12-18,Michael Doleac,DEN,C,26.0,94.0,14.0,76.0,0.412,,0.875,0,0,489.4
2024-12-18,Jerome James,SEA,C,65.0,324.0,32.0,230.0,0.498,,0.66,0,0,416.2
2024-12-18,Rasual Butler,MIA,SF,45.0,304.0,23.0,61.0,0.476,0.463,0.762,0,0,595.8
2024-12-18,Ronald Dupree,CHI,SF,47.0,292.0,55.0,167.0,0.394,0.444,0.629,0,0,375.8
2024-12-18,Antonio McDyess,2TM,PF,42.0,290.0,36.0,257.0,0.47,,0.551,0,0,365.4
2024-12-18,Antonio McDyess,NYK,PF,18.0,152.0,20.0,119.0,0.458,,0.579,0,0,254.2
2024-12-18,Antonio McDyess,PHO,PF,24.0,138.0,16.0,138.0,0.484,,0.516,0,0,366.4
2024-12-18,Bryon Russell,LAL,SF,72.0,289.0,71.0,146.0,0.402,0.384,0.769,0,0,489.0
2024-12-18,Kedrick Brown,2TM,SF,55.0,289.0,64.0,146.0,0.461,0.384,0.63,0,0,338.8
2024-12-18,Kedrick Brown,BOS,SF,21.0,110.0,25.0,68.0,0.455,0.375,0.615,0,0,294.8
2024-12-18,Kedrick Brown,CLE,SF,34.0,179.0,39.0,78.0,0.465,0.388,0.643,0,0,222.8
2024-12-18,Dajuan Wagner,CLE,SG,44.0,287.0,51.0,58.0,0.366,0.36,0.681,0,0,249.8
2024-12-18,Wally Szczerbiak,MIN,SF,28.0,285.0,33.0,88.0,0.449,0.435,0.828,0,0,595.0
2024-12-18,Christian Laettner,WAS,PF,48.0,284.0,89.0,232.0,0.465,0.286,0.8,0,0,418.2
2024-12-18,Mo Williams,UTA,SG,57.0,284.0,76.0,72.0,0.38,0.256,0.786,0,0,435.8
2024-12-18,Troy Murphy,GSW,PF,28.0,279.0,20.0,173.0,0.44,0.294,0.75,0,0,547.8
2024-12-18,Mickaël Piétrus,GSW,PG,53.0,279.0,27.0,119.0,0.416,0.333,0.693,0,0,457.0
2024-12-18,Michael Olowokandi,MIN,C,43.0,278.0,24.0,245.0,0.425,,0.59,0,0,375.6
2024-12-18,David West,NOH,PF,71.0,273.0,60.0,297.0,0.474,0.0,0.713,0,0,352.8
2024-12-18,Derrick Coleman,PHI,C,34.0,271.0,46.0,192.0,0.413,0.222,0.754,0,0,412.0
2024-12-18,Jacque Vaughn,ATL,PG,71.0,270.0,195.0,116.0,0.386,0.15,0.779,0,0,272.6
2024-12-18,Kenny Anderson,IND,PG,44.0,262.0,125.0,81.0,0.441,0.25,0.729,0,0,385.6
2024-12-18,Jahidi White,2TM,C,62.0,261.0,7.0,261.0,0.521,,0.5,0,0,309.4
2024-12-18,Jahidi White,WAS,C,1.0,0.0,0.0,0.0,0.0,,,0,0,310.8
2024-12-18,Jahidi White,PHO,C,61.0,261.0,7.0,261.0,0.524,,0.5,0,0,308.6
2024-12-18,Clarence Weatherspoon,2TM,PF,52.0,261.0,30.0,204.0,0.493,0.0,0.736,0,0,285.2
2024-12-18,Clarence Weatherspoon,NYK,PF,15.0,54.0,13.0,50.0,0.45,,0.947,0,0,221.0
2024-12-18,Clarence Weatherspoon,HOU,PF,37.0,207.0,17.0,154.0,0.503,0.0,0.66,0,0,756.0
2024-12-18,Brevin Knight,3TM,PG,56.0,261.0,204.0,112.0,0.427,0.25,0.754,0,0,408.2
2024-12-18,Brevin Knight,PHO,PG,3.0,2.0,4.0,3.0,0.333,,,0,0,215.8
2024-12-18,Brevin Knight,WAS,PG,32.0,136.0,102.0,61.0,0.42,0.2,0.704,0,0,245.2
2024-12-18,Brevin Knight,MIL,PG,21.0,123.0,98.0,48.0,0.438,0.333,0.789,0,0,420.0
2024-12-18,Mark Madsen,MIN,C,72.0,259.0,28.0,272.0,0.495,0.0,0.483,0,0,321.4
2024-12-18,Othella Harrington,NYK,PF,56.0,258.0,29.0,177.0,0.495,,0.744,0,0,211.6
2024-12-18,Milt Palacio,TOR,PG,59.0,257.0,184.0,102.0,0.349,0.154,0.662,0,0,192.6
2024-12-18,Shammond Williams,2TM,PG,53.0,255.0,116.0,60.0,0.375,0.3,0.879,0,0,271.2
2024-12-18,Shammond Williams,ORL,SG,37.0,183.0,64.0,43.0,0.391,0.338,0.889,0,0,364.0
2024-12-18,Shammond Williams,NOH,PG,16.0,72.0,52.0,17.0,0.346,0.192,0.846,0,0,288.0
2024-12-18,Ira Newble,CLE,SF,64.0,254.0,72.0,155.0,0.391,0.105,0.783,0,0,246.2
2024-12-18,Tony Massenburg,SAC,PF,59.0,251.0,29.0,188.0,0.475,0.0,0.683,0,0,427.6
2024-12-18,Lonny Baxter,3TM,PF,62.0,251.0,20.0,187.0,0.493,0.333,0.579,0,0,455.8
2024-12-18,Lonny Baxter,CHI,PF,14.0,60.0,5.0,35.0,0.551,1.0,0.625,0,0,280.0
2024-12-18,Lonny Baxter,TOR,C,36.0,150.0,10.0,121.0,0.469,0.0,0.536,0,0,209.8
2024-12-18,Lonny Baxter,WAS,PF,12.0,41.0,5.0,31.0,0.5,0.0,0.75,0,0,164.6
2024-12-18,Corie Blount,2TM,PF,62.0,245.0,55.0,275.0,0.455,0.0,0.556,0,0,262.2
2024-12-18,Corie Blount,CHI,PF,46.0,207.0,45.0,206.0,0.471,0.0,0.542,0,0,252.4
2024-12-18,Corie Blount,TOR,C,16.0,38.0,10.0,69.0,0.383,,0.667,0,0,118.6
2024-12-18,Chris Andersen,DEN,PF,71.0,243.0,35.0,298.0,0.443,0.0,0.589,0,0,370.2
2024-12-18,Brian Scalabrine,NJN,PF,69.0,240.0,65.0,173.0,0.394,0.244,0.829,0,0,433.8
2024-12-18,Donnell Harvey,2TM,PF,60.0,239.0,21.0,164.0,0.443,0.0,0.735,0,0,252.2
2024-12-18,Donnell Harvey,ORL,PF,24.0,98.0,8.0,72.0,0.404,0.0,0.667,0,0,223.8
2024-12-18,Donnell Harvey,PHO,PF,36.0,141.0,13.0,92.0,0.473,,0.795,0,0,196.0
2024-12-18,Devin Brown,SAS,SG,58.0,234.0,33.0,130.0,0.434,0.286,0.811,0,0,367.8
2024-12-18,Moochie Norris,2TM,PG,66.0,234.0,121.0,65.0,0.369,0.345,0.761,0,0,246.8
2024-12-18,Moochie Norris,HOU,PG,30.0,80.0,48.0,30.0,0.31,0.348,0.75,0,0,520.0
2024-12-18,Moochie Norris,NYK,PG,36.0,154.0,73.0,35.0,0.408,0.343,0.766,0,0,169.8
2024-12-18,Erick Strickland,MIL,PG,43.0,231.0,90.0,71.0,0.403,0.439,0.863,0,0,348.4
2024-12-18,Andrew DeClercq,ORL,C,71.0,230.0,44.0,317.0,0.477,,0.815,0,0,170.2
2024-12-18,Jason Collier,ATL,C,20.0,226.0,17.0,111.0,0.479,0.25,0.788,0,0,204.0
2024-12-18,Qyntel Woods,POR,SF,62.0,224.0,46.0,136.0,0.371,0.345,0.633,0,0,302.2
2024-12-18,Doug Overton,2TM,PG,61.0,224.0,138.0,86.0,0.404,0.13,0.742,0,0,239.4
2024-12-18,Doug Overton,NJN,PG,6.0,8.0,4.0,1.0,0.375,,1.0,0,0,327.6
2024-12-18,Doug Overton,LAC,PG,55.0,216.0,134.0,85.0,0.405,0.13,0.724,0,0,360.8
2024-12-18,Horace Grant,LAL,PF,55.0,223.0,71.0,233.0,0.411,0.0,0.722,0,0,417.6
2024-12-18,Shawn Bradley,DAL,C,66.0,219.0,20.0,173.0,0.473,0.0,0.837,0,0,710.0
2024-12-18,Frank Williams,NYK,PG,56.0,219.0,121.0,53.0,0.385,0.3,0.854,0,0,167.4
2024-12-18,Francisco Elson,DEN,C,62.0,218.0,32.0,203.0,0.472,0.0,0.667,0,0,289.4
2024-12-18,Troy Hudson,MIN,PG,29.0,218.0,70.0,35.0,0.386,0.403,0.818,0,0,283.8
2024-12-18,Reggie Evans,SEA,PF,75.0,217.0,33.0,408.0,0.406,0.0,0.561,0,0,345.4
2024-12-18,Danny Fortson,DAL,C,56.0,217.0,9.0,250.0,0.511,,0.815,0,0,523.2
2024-12-18,Daniel Santiago,MIL,C,54.0,217.0,24.0,132.0,0.479,,0.678,0,0,277.2
2024-12-18,Tyson Chandler,CHI,PF,35.0,213.0,23.0,270.0,0.424,0.0,0.669,0,0,223.0
2024-12-18,Avery Johnson,GSW,PG,46.0,212.0,111.0,33.0,0.402,0.0,0.667,0,0,372.6
2024-12-18,Jannero Pargo,3TM,PG,31.0,207.0,70.0,37.0,0.407,0.355,0.852,0,0,279.6
2024-12-18,Jannero Pargo,LAL,PG,13.0,14.0,11.0,6.0,0.375,0.5,,0,0,307.8
2024-12-18,Jannero Pargo,TOR,PG,5.0,18.0,12.0,4.0,0.31,0.0,,0,0,106.8
2024-12-18,Jannero Pargo,CHI,PG,13.0,175.0,47.0,27.0,0.429,0.377,0.852,0,0,189.4
2024-12-18,Marc Jackson,PHI,PF,22.0,206.0,18.0,126.0,0.415,0.0,0.79,0,0,322.8
2024-12-18,Michael Curry,TOR,SF,70.0,204.0,53.0,87.0,0.388,0.2,0.845,0,0,133.4
2024-12-18,Žarko Čabarkapa,PHO,PF,49.0,203.0,40.0,99.0,0.411,0.188,0.66,0,0,149.0
