date,player,team_name,pos,g,yds,td,int,rate,home,away,avg_pts_last_5
2024-12-18,Shane Lechler,OAK,P,16.0,4.0,0.0,0.0,83.3,0,0,865.4
2024-12-18,Danario Alexander,SDG,WR,10.0,0.0,0.0,0.0,39.6,0,0,1647.6
2024-12-18,Antonio Brown,PIT,WR,13.0,0.0,0.0,1.0,0.0,0,0,805.4
2024-12-18,Armanti Edwards,CAR,QB,16.0,0.0,0.0,0.0,39.6,0,0,793.0
2024-12-18,Brandon Fields,MIA,P,16.0,0.0,0.0,0.0,39.6,0,0,870.6
2024-12-18,Peyton Hillis,KAN,RB,13.0,0.0,0.0,0.0,39.6,0,0,1089.2
2024-12-18,T.Y. Hilton,IND,WR,15.0,0.0,0.0,0.0,39.6,0,0,1519.4
2024-12-18,Kendall Hunter,SFO,RB,11.0,0.0,0.0,0.0,,0,0,720.0
2024-12-18,Josh Johnson,CLE,QB,1.0,0.0,0.0,0.0,,0,0,733.6
2024-12-18,Josh Morgan,WAS,WR,16.0,0.0,0.0,0.0,39.6,0,0,914.6
2024-12-18,Matt Prater,DEN,K,16.0,0.0,0.0,0.0,39.6,0,0,934.2
2024-12-18,Emmanuel Sanders,PIT,WR,16.0,0.0,0.0,0.0,,0,0,802.4
2024-12-18,Brad Smith,BUF,WR/QB,15.0,0.0,0.0,1.0,0.0,0,0,691.0
2024-12-18,League Average,,,,,,,85.6,0,0,
2024-12-18,Peyton Manning,DEN,QB,16.0,5477.0,55.0,10.0,115.1,0,0,2029.6
2024-12-18,Drew Brees,NOR,QB,16.0,5162.0,39.0,12.0,104.7,0,0,3170.8
2024-12-18,Matthew Stafford,DET,QB,16.0,4650.0,29.0,19.0,84.2,0,0,2972.0
2024-12-18,Matt Ryan,ATL,QB,16.0,4515.0,26.0,17.0,89.6,0,0,2723.8
2024-12-18,Philip Rivers,SDG,QB,16.0,4478.0,32.0,11.0,105.5,0,0,2541.6
2024-12-18,Tom Brady,NWE,QB,16.0,4343.0,25.0,11.0,87.3,0,0,2888.8
2024-12-18,Andy Dalton,CIN,QB,16.0,4293.0,33.0,20.0,88.8,0,0,1620.0
2024-12-18,Carson Palmer,ARI,QB,16.0,4274.0,24.0,22.0,83.9,0,0,1531.4
2024-12-18,Ben Roethlisberger,PIT,QB,16.0,4261.0,28.0,14.0,92.0,0,0,1001.6
2024-12-18,Ryan Tannehill,MIA,QB,16.0,3913.0,24.0,17.0,81.7,0,0,1479.6
2024-12-18,Joe Flacco,BAL,QB,16.0,3912.0,19.0,22.0,73.1,0,0,1585.4
2024-12-18,Tony Romo,DAL,QB,15.0,3828.0,31.0,10.0,96.7,0,0,1817.8
2024-12-18,Andrew Luck,IND,QB,16.0,3822.0,23.0,9.0,87.0,0,0,1975.6
2024-12-18,Eli Manning,NYG,QB,16.0,3818.0,18.0,27.0,69.4,0,0,3344.0
2024-12-18,Cam Newton,CAR,QB,16.0,3379.0,24.0,13.0,88.8,0,0,1463.4
2024-12-18,Russell Wilson,SEA,QB,16.0,3357.0,26.0,9.0,101.2,0,0,1318.2
2024-12-18,Alex Smith,KAN,QB,15.0,3313.0,23.0,7.0,89.1,0,0,1409.2
2024-12-18,Chad Henne,JAX,QB,15.0,3241.0,13.0,14.0,76.5,0,0,1899.4
2024-12-18,Robert Griffin III,WAS,QB,13.0,3203.0,16.0,12.0,82.2,0,0,1383.6
2024-12-18,Colin Kaepernick,SFO,QB,16.0,3197.0,21.0,8.0,91.6,0,0,1352.4
2024-12-18,Geno Smith,NYJ,QB,16.0,3046.0,12.0,21.0,66.5,0,0,1244.8
2024-12-18,Nick Foles,PHI,QB,13.0,2891.0,27.0,2.0,119.2,0,0,1393.2
2024-12-18,Jay Cutler,CHI,QB,11.0,2621.0,19.0,12.0,89.2,0,0,1183.8
2024-12-18,Mike Glennon,TAM,QB,13.0,2608.0,19.0,9.0,83.9,0,0,1350.4
2024-12-18,Aaron Rodgers,GNB,QB,9.0,2536.0,17.0,6.0,104.9,0,0,1375.6
2024-12-18,Ryan Fitzpatrick,TEN,QB,11.0,2454.0,14.0,12.0,82.0,0,0,1314.6
2024-12-18,Matt Schaub,HOU,QB,10.0,2310.0,10.0,14.0,73.0,0,0,1324.8
2024-12-18,Jason Campbell,CLE,QB,9.0,2015.0,11.0,8.0,76.9,0,0,1136.6
2024-12-18,EJ Manuel,BUF,QB,10.0,1972.0,11.0,9.0,77.7,0,0,1080.4
2024-12-18,Josh McCown,CHI,QB,8.0,1829.0,13.0,1.0,109.0,0,0,1549.6
2024-12-18,Matt Cassel,MIN,QB,9.0,1807.0,11.0,9.0,81.6,0,0,1599.4
2024-12-18,Terrelle Pryor,OAK,QB,11.0,1798.0,7.0,11.0,69.1,0,0,1218.0
2024-12-18,Case Keenum,HOU,QB,8.0,1760.0,9.0,6.0,78.2,0,0,1634.6
2024-12-18,Brandon Weeden,CLE,QB,8.0,1731.0,9.0,9.0,70.3,0,0,805.8
2024-12-18,Sam Bradford,STL,QB,7.0,1687.0,14.0,4.0,90.9,0,0,1094.0
2024-12-18,Kellen Clemens,STL,QB,10.0,1673.0,8.0,7.0,78.8,0,0,1428.6
2024-12-18,Christian Ponder,MIN,QB,9.0,1648.0,7.0,9.0,77.9,0,0,1558.4
2024-12-18,Matt McGloin,OAK,QB,7.0,1547.0,8.0,8.0,76.1,0,0,723.8
2024-12-18,Matt Flynn,2TM,QB,7.0,1392.0,8.0,5.0,85.7,0,0,941.0
2024-12-18,Matt Flynn,OAK,QB,2.0,246.0,1.0,1.0,83.7,0,0,742.0
2024-12-18,Matt Flynn,GNB,QB,5.0,1146.0,7.0,4.0,86.1,0,0,1604.8
2024-12-18,Jake Locker,TEN,QB,7.0,1256.0,8.0,4.0,86.7,0,0,1457.4
2024-12-18,Michael Vick,PHI,QB,7.0,1215.0,5.0,3.0,86.5,0,0,1636.2
2024-12-18,Thaddeus Lewis,BUF,QB,6.0,1092.0,4.0,3.0,81.0,0,0,1298.8
2024-12-18,Kirk Cousins,WAS,QB,5.0,854.0,4.0,7.0,58.4,0,0,1544.6
2024-12-18,Josh Freeman,2TM,QB,4.0,761.0,2.0,4.0,52.6,0,0,905.0
2024-12-18,Josh Freeman,TAM,QB,3.0,571.0,2.0,3.0,59.3,0,0,1464.6
2024-12-18,Josh Freeman,MIN,QB,1.0,190.0,0.0,1.0,40.6,0,0,1391.2
2024-12-18,Scott Tolzien,GNB,QB,3.0,717.0,1.0,5.0,66.8,0,0,889.2
2024-12-18,Brian Hoyer,CLE,QB,3.0,615.0,5.0,3.0,82.6,0,0,888.0
2024-12-18,Blaine Gabbert,JAX,QB,3.0,481.0,1.0,7.0,36.0,0,0,1552.8
2024-12-18,Kyle Orton,DAL,QB,3.0,398.0,2.0,2.0,85.3,0,0,1861.0
2024-12-18,Jeff Tuel,BUF,QB,2.0,309.0,1.0,3.0,45.1,0,0,680.6
2024-12-18,Matt Barkley,PHI,QB,3.0,300.0,0.0,4.0,44.6,0,0,1223.8
2024-12-18,Chase Daniel,KAN,QB,5.0,248.0,1.0,1.0,81.9,0,0,1299.6
2024-12-18,Matt Simms,NYJ,QB,3.0,156.0,1.0,1.0,63.4,0,0,699.4
2024-12-18,Tarvaris Jackson,SEA,QB,3.0,151.0,1.0,0.0,140.2,0,0,724.8
2024-12-18,Seneca Wallace,GNB,QB,2.0,139.0,0.0,1.0,64.4,0,0,911.6
2024-12-18,Matt Hasselbeck,IND,QB,3.0,130.0,0.0,1.0,61.1,0,0,1761.4
2024-12-18,T.J. Yates,HOU,QB,3.0,113.0,0.0,2.0,42.4,0,0,1645.8
2024-12-18,Brock Osweiler,DEN,QB,4.0,95.0,0.0,0.0,84.1,0,0,2048.6
2024-12-18,Curtis Painter,NYG,QB,3.0,57.0,0.0,2.0,19.0,0,0,2555.0
2024-12-18,Matt Moore,MIA,QB,1.0,53.0,0.0,2.0,27.1,0,0,1478.2
2024-12-18,Josh Cribbs,NYJ,WR,6.0,38.0,0.0,0.0,109.7,0,0,664.2
2024-12-18,Dominique Davis,ATL,QB,1.0,34.0,0.0,0.0,81.8,0,0,2726.6
2024-12-18,Mat McBriar,PIT,P,9.0,30.0,0.0,0.0,118.7,0,0,912.6
2024-12-18,Bilal Powell,NYJ,RB,16.0,30.0,0.0,0.0,118.7,0,0,661.8
2024-12-18,Mohamed Sanu,CIN,WR,16.0,25.0,0.0,0.0,118.7,0,0,1625.0
2024-12-18,Marcel Reece,OAK,RB,16.0,22.0,0.0,0.0,118.7,0,0,723.4
2024-12-18,Ace Sanders,JAX,WR,15.0,21.0,1.0,0.0,158.3,0,0,1497.8
2024-12-18,Patrick Peterson,ARI,LCB,16.0,17.0,0.0,0.0,118.7,0,0,1301.0
2024-12-18,Darren McFadden,OAK,RB,10.0,16.0,1.0,0.0,158.3,0,0,725.8
2024-12-18,Antonio Brown,PIT,WR,16.0,15.0,0.0,0.0,118.7,0,0,861.2
2024-12-18,Colt McCoy,SFO,QB,4.0,13.0,0.0,0.0,118.7,0,0,1352.2
2024-12-18,Spencer Lanning,CLE,P,16.0,11.0,1.0,0.0,152.1,0,0,874.4
2024-12-18,Maurice Jones-Drew,JAX,RB,15.0,8.0,1.0,0.0,139.6,0,0,1082.6
2024-12-18,Mike James,TAM,RB,8.0,2.0,1.0,0.0,118.7,0,0,652.0
2024-12-18,Tyrod Taylor,BAL,QB,3.0,2.0,0.0,1.0,0.0,0,0,1582.2
2024-12-18,Tavon Austin,STL,WR,13.0,0.0,0.0,0.0,39.6,0,0,688.2
2024-12-18,Josh Bush,NYJ,DB,16.0,0.0,0.0,0.0,39.6,0,0,654.0
2024-12-18,Larry Fitzgerald,ARI,WR,16.0,0.0,0.0,0.0,39.6,0,0,1074.6
2024-12-18,Johnny Hekker,STL,P,16.0,0.0,0.0,0.0,39.6,0,0,679.8
2024-12-18,Jeremy Kerley,NYJ,WR,12.0,0.0,0.0,0.0,39.6,0,0,44.8
2024-12-18,Michael Koenen,TAM,P,16.0,0.0,0.0,0.0,39.6,0,0,641.8
2024-12-18,Luke McCown,NOR,QB,16.0,0.0,0.0,0.0,39.6,0,0,2075.6
2024-12-18,Bobby Rainey,TAM,RB,9.0,0.0,0.0,0.0,39.6,0,0,636.2
2024-12-18,Denard Robinson,JAX,WR,16.0,0.0,0.0,0.0,39.6,0,0,750.2
2024-12-18,Brad Smith,PHI,WR,6.0,0.0,0.0,0.0,39.6,0,0,884.0
2024-12-18,Shann Schillinger,ATL,DB,5.0,-8.0,0.0,0.0,79.2,0,0,1889.6
2024-12-18,League Average,,,,,,,86.0,0,0,
2024-12-18,Drew Brees,NOR,QB,16.0,4952.0,33.0,17.0,97.0,0,0,3060.2
2024-12-18,Ben Roethlisberger,PIT,QB,16.0,4952.0,32.0,9.0,103.3,0,0,1851.6
2024-12-18,Andrew Luck,IND,QB,16.0,4761.0,40.0,16.0,96.5,0,0,2617.4
2024-12-18,Peyton Manning,DEN,QB,16.0,4727.0,39.0,15.0,101.5,0,0,2062.2
2024-12-18,Matt Ryan,ATL,QB,16.0,4694.0,28.0,14.0,93.9,0,0,2790.8
2024-12-18,Eli Manning,NYG,QB,16.0,4410.0,30.0,14.0,92.1,0,0,2450.4
2024-12-18,Aaron Rodgers,GNB,QB,16.0,4381.0,38.0,5.0,112.2,0,0,1783.8
2024-12-18,Philip Rivers,SDG,QB,16.0,4286.0,31.0,18.0,93.8,0,0,3398.8
2024-12-18,Matthew Stafford,DET,QB,16.0,4257.0,22.0,12.0,85.7,0,0,2815.8
2024-12-18,Tom Brady,NWE,QB,16.0,4109.0,33.0,9.0,97.4,0,0,2663.6
2024-12-18,Ryan Tannehill,MIA,QB,16.0,4045.0,27.0,12.0,92.8,0,0,1628.4
2024-12-18,Joe Flacco,BAL,QB,16.0,3986.0,27.0,12.0,91.0,0,0,2379.2
2024-12-18,Jay Cutler,CHI,QB,15.0,3812.0,28.0,18.0,88.6,0,0,2312.0
2024-12-18,Tony Romo,DAL,QB,15.0,3705.0,34.0,9.0,113.2,0,0,2584.6
2024-12-18,Russell Wilson,SEA,QB,16.0,3475.0,20.0,7.0,95.0,0,0,1406.2
2024-12-18,Andy Dalton,CIN,QB,16.0,3398.0,19.0,17.0,83.5,0,0,1570.8
2024-12-18,Colin Kaepernick,SFO,QB,16.0,3369.0,19.0,10.0,86.4,0,0,1663.2
2024-12-18,Brian Hoyer,CLE,QB,14.0,3326.0,12.0,13.0,76.5,0,0,1539.6
2024-12-18,Derek Carr,OAK,QB,16.0,3270.0,21.0,12.0,76.6,0,0,1020.2
2024-12-18,Alex Smith,KAN,QB,15.0,3265.0,18.0,6.0,93.4,0,0,1593.4
2024-12-18,Cam Newton,CAR,QB,14.0,3127.0,18.0,12.0,82.1,0,0,2086.6
2024-12-18,Kyle Orton,BUF,QB,12.0,3018.0,18.0,10.0,87.8,0,0,1278.2
2024-12-18,Teddy Bridgewater,MIN,QB,13.0,2919.0,14.0,12.0,85.2,0,0,1899.8
2024-12-18,Blake Bortles,JAX,QB,14.0,2908.0,11.0,17.0,69.5,0,0,683.6
2024-12-18,Geno Smith,NYJ,QB,14.0,2525.0,13.0,13.0,77.5,0,0,518.6
2024-12-18,Ryan Fitzpatrick,HOU,QB,12.0,2483.0,17.0,8.0,95.3,0,0,1340.8
2024-12-18,Mark Sanchez,PHI,QB,9.0,2418.0,14.0,11.0,88.4,0,0,1364.8
2024-12-18,Josh McCown,TAM,QB,11.0,2206.0,11.0,14.0,70.5,0,0,555.8
2024-12-18,Nick Foles,PHI,QB,8.0,2163.0,13.0,10.0,81.4,0,0,1219.2
2024-12-18,Austin Davis,STL,QB,10.0,2001.0,12.0,9.0,85.1,0,0,1072.2
2024-12-18,Drew Stanton,ARI,QB,9.0,1711.0,7.0,5.0,78.7,0,0,1266.4
2024-12-18,Kirk Cousins,WAS,QB,6.0,1710.0,10.0,9.0,86.4,0,0,1246.6
2024-12-18,Robert Griffin III,WAS,QB,9.0,1694.0,4.0,6.0,86.9,0,0,1492.2
2024-12-18,Shaun Hill,STL,QB,9.0,1657.0,8.0,7.0,83.9,0,0,1066.2
2024-12-18,Carson Palmer,ARI,QB,6.0,1626.0,11.0,3.0,95.6,0,0,1525.6
2024-12-18,Mike Glennon,TAM,QB,6.0,1417.0,10.0,6.0,83.3,0,0,725.0
2024-12-18,Zach Mettenberger,TEN,QB,7.0,1412.0,8.0,7.0,83.4,0,0,1304.6
2024-12-18,Charlie Whitehurst,TEN,QB,7.0,1326.0,7.0,2.0,87.4,0,0,1296.4
2024-12-18,Colt McCoy,WAS,QB,5.0,1057.0,4.0,3.0,96.4,0,0,1703.6
2024-12-18,Jake Locker,TEN,QB,7.0,993.0,5.0,7.0,70.9,0,0,1488.2
2024-12-18,EJ Manuel,BUF,QB,5.0,838.0,5.0,3.0,80.3,0,0,1445.8
2024-12-18,Derek Anderson,CAR,QB,6.0,701.0,5.0,0.0,105.2,0,0,1453.0
2024-12-18,Michael Vick,NYJ,QB,10.0,604.0,3.0,2.0,68.3,0,0,631.8
2024-12-18,Ryan Lindley,ARI,QB,3.0,562.0,2.0,4.0,56.8,0,0,783.2
2024-12-18,Chad Henne,JAX,QB,3.0,492.0,3.0,1.0,80.7,0,0,685.8
2024-12-18,Case Keenum,HOU,QB,2.0,435.0,2.0,2.0,72.2,0,0,1420.2
2024-12-18,Matt Cassel,MIN,QB,3.0,425.0,3.0,4.0,65.8,0,0,1397.8
2024-12-18,Ryan Mallett,HOU,QB,3.0,400.0,2.0,2.0,67.6,0,0,1038.2
2024-12-18,Brandon Weeden,DAL,QB,5.0,303.0,3.0,2.0,85.7,0,0,1664.6
2024-12-18,Matt Hasselbeck,IND,QB,4.0,301.0,2.0,0.0,102.6,0,0,1802.8
2024-12-18,Jimmy Clausen,CHI,QB,4.0,223.0,2.0,1.0,71.8,0,0,1750.0
2024-12-18,Christian Ponder,MIN,QB,2.0,222.0,0.0,2.0,45.8,0,0,1080.8
2024-12-18,Jimmy Garoppolo,NWE,QB,6.0,182.0,1.0,0.0,101.2,0,0,2695.6
2024-12-18,Connor Shaw,CLE,QB,1.0,177.0,0.0,1.0,55.2,0,0,1172.0
2024-12-18,Johnny Manziel,CLE,QB,5.0,175.0,0.0,2.0,42.0,0,0,860.8
2024-12-18,Chase Daniel,KAN,QB,3.0,157.0,0.0,0.0,73.1,0,0,1396.6
2024-12-18,Matt McGloin,OAK,QB,1.0,129.0,1.0,2.0,61.0,0,0,736.6
2024-12-18,Tom Savage,HOU,QB,2.0,127.0,0.0,1.0,51.9,0,0,711.6
2024-12-18,Logan Thomas,ARI,QB,2.0,81.0,1.0,0.0,101.6,0,0,796.0
2024-12-18,Mohamed Sanu,CIN,WR,16.0,79.0,1.0,0.0,158.3,0,0,1572.0
2024-12-18,Jason Campbell,CIN,QB,4.0,74.0,0.0,0.0,66.6,0,0,1573.8
2024-12-18,Matt Flynn,GNB,QB,7.0,66.0,0.0,1.0,34.9,0,0,1289.8
2024-12-18,T.J. Yates,ATL,QB,1.0,64.0,0.0,1.0,77.1,0,0,1859.8
2024-12-18,Ryan Nassib,NYG,QB,4.0,60.0,0.0,0.0,116.7,0,0,1672.8
2024-12-18,Matt Schaub,OAK,QB,11.0,57.0,0.0,2.0,27.9,0,0,698.8
2024-12-18,Brock Osweiler,DEN,QB,4.0,52.0,1.0,0.0,90.4,0,0,2070.2
2024-12-18,Matt Simms,NYJ,QB,1.0,39.0,0.0,0.0,53.6,0,0,633.6
2024-12-18,Blaine Gabbert,SFO,QB,1.0,38.0,1.0,0.0,100.0,0,0,1323.4
2024-12-18,Ryan Quigley,NYJ,P,16.0,38.0,0.0,0.0,118.7,0,0,641.2
2024-12-18,Johnny Hekker,STL,P,16.0,37.0,0.0,0.0,118.7,0,0,739.0
2024-12-18,Cecil Shorts,JAX,WR,13.0,32.0,1.0,0.0,158.3,0,0,688.0
2024-12-18,Sam Martin,DET,P,16.0,27.0,0.0,0.0,118.7,0,0,2814.6
2024-12-18,Robert Golden,PIT,DB,16.0,25.0,0.0,0.0,118.7,0,0,1856.6
2024-12-18,Matt Moore,MIA,QB,2.0,21.0,0.0,0.0,65.6,0,0,1606.4
2024-12-18,Antonio Brown,PIT,WR,16.0,20.0,1.0,0.0,147.9,0,0,1008.4
2024-12-18,Bryan Anger,JAX,P,16.0,19.0,0.0,0.0,118.7,0,0,690.2
2024-12-18,Jermaine Kearse,SEA,WR,15.0,17.0,0.0,0.0,118.7,0,0,1404.6
2024-12-18,Kellen Clemens,SDG,QB,2.0,10.0,0.0,0.0,43.7,0,0,2476.0
2024-12-18,Ted Ginn Jr.,ARI,WR,16.0,10.0,0.0,0.0,108.3,0,0,798.0
2024-12-18,Shane Lechler,HOU,P,16.0,10.0,0.0,0.0,108.3,0,0,691.0
2024-12-18,Jordan Palmer,TEN,QB,1.0,7.0,0.0,0.0,42.4,0,0,998.8
2024-12-18,Dustin Colquitt,KAN,P,16.0,6.0,0.0,0.0,91.7,0,0,1397.8
2024-12-18,Arian Foster,HOU,RB,13.0,5.0,1.0,0.0,127.1,0,0,195.4
2024-12-18,Matt Barkley,PHI,QB,1.0,0.0,0.0,0.0,39.6,0,0,976.2
2024-12-18,Odell Beckham Jr.,NYG,WR,12.0,0.0,0.0,0.0,39.6,0,0,1669.0
2024-12-18,Anquan Boldin,SFO,WR,16.0,0.0,0.0,0.0,39.6,0,0,1323.4
2024-12-18,Pierre Garcon,WAS,WR,16.0,0.0,0.0,0.0,39.6,0,0,1063.0
2024-12-18,Josh Gordon,CLE,WR,5.0,0.0,0.0,0.0,39.6,0,0,737.8
2024-12-18,Marion Grice,ARI,RB,10.0,0.0,0.0,0.0,39.6,0,0,455.8
2024-12-18,Fred Jackson,BUF,RB,14.0,0.0,0.0,0.0,39.6,0,0,1051.4
2024-12-18,Tarvaris Jackson,SEA,QB,1.0,0.0,0.0,0.0,79.2,0,0,1400.0
2024-12-18,Jeremy Kerley,NYJ,WR,16.0,0.0,0.0,0.0,39.6,0,0,641.2
2024-12-18,Andy Lee,SFO,P,16.0,0.0,0.0,0.0,39.6,0,0,684.0
2024-12-18,Pat McAfee,IND,P,16.0,0.0,0.0,0.0,39.6,0,0,1802.8
2024-12-18,Darren McFadden,OAK,RB,16.0,0.0,0.0,0.0,39.6,0,0,694.4
2024-12-18,Thomas Morstead,NOR,P,16.0,0.0,0.0,0.0,,0,0,2024.8
2024-12-18,Bobby Rainey,TAM,RB,15.0,0.0,0.0,0.0,39.6,0,0,724.6
2024-12-18,Denard Robinson,JAX,RB,13.0,0.0,0.0,0.0,39.6,0,0,690.2
2024-12-18,Mike Wallace,MIA,WR,16.0,0.0,0.0,0.0,39.6,0,0,1606.4
2024-12-18,Eric Weddle,SDG,FS,16.0,0.0,0.0,0.0,39.6,0,0,1754.8
2024-12-18,Brad Wing,PIT,P,16.0,0.0,0.0,1.0,0.0,0,0,1002.4
2024-12-18,League Average,,,,,,,88.9,0,0,
2024-12-18,Drew Brees,NOR,QB,15.0,4870.0,32.0,11.0,101.0,0,0,2996.8
2024-12-18,Philip Rivers,SDG,QB,16.0,4792.0,29.0,13.0,93.8,0,0,2713.2
2024-12-18,Tom Brady,NWE,QB,16.0,4770.0,36.0,7.0,102.2,0,0,2684.2
2024-12-18,Carson Palmer,ARI,QB,16.0,4671.0,35.0,11.0,104.6,0,0,1064.8
2024-12-18,Matt Ryan,ATL,QB,16.0,4591.0,21.0,16.0,89.0,0,0,1875.0
2024-12-18,Eli Manning,NYG,QB,16.0,4432.0,35.0,14.0,93.6,0,0,1791.8
2024-12-18,Blake Bortles,JAX,QB,16.0,4428.0,35.0,18.0,88.2,0,0,994.2
2024-12-18,Matthew Stafford,DET,QB,16.0,4262.0,32.0,13.0,97.0,0,0,2673.6
2024-12-18,Ryan Tannehill,MIA,QB,16.0,4208.0,24.0,12.0,88.7,0,0,1665.4
2024-12-18,Kirk Cousins,WAS,QB,16.0,4166.0,29.0,11.0,101.6,0,0,1725.4
2024-12-18,Jameis Winston,TAM,QB,16.0,4042.0,22.0,15.0,84.2,0,0,1533.0
2024-12-18,Russell Wilson,SEA,QB,16.0,4024.0,34.0,8.0,110.1,0,0,1533.4
2024-12-18,Derek Carr,OAK,QB,16.0,3987.0,32.0,13.0,91.1,0,0,1488.6
2024-12-18,Ben Roethlisberger,PIT,QB,12.0,3938.0,21.0,16.0,94.5,0,0,1787.0
2024-12-18,Ryan Fitzpatrick,NYJ,QB,16.0,3905.0,31.0,15.0,88.0,0,0,917.2
2024-12-18,Cam Newton,CAR,QB,16.0,3837.0,35.0,10.0,99.4,0,0,2208.8
2024-12-18,Aaron Rodgers,GNB,QB,16.0,3821.0,31.0,8.0,92.7,0,0,1824.8
2024-12-18,Sam Bradford,PHI,QB,14.0,3725.0,19.0,14.0,86.4,0,0,1661.2
2024-12-18,Jay Cutler,CHI,QB,15.0,3659.0,21.0,11.0,92.3,0,0,2428.8
2024-12-18,Alex Smith,KAN,QB,16.0,3486.0,20.0,7.0,95.4,0,0,1432.4
2024-12-18,Andy Dalton,CIN,QB,13.0,3250.0,25.0,7.0,106.2,0,0,1365.2
2024-12-18,Teddy Bridgewater,MIN,QB,16.0,3231.0,14.0,9.0,88.7,0,0,1397.4
2024-12-18,Tyrod Taylor,BUF,QB,14.0,3035.0,20.0,6.0,99.4,0,0,1440.0
2024-12-18,Marcus Mariota,TEN,QB,12.0,2818.0,19.0,10.0,91.5,0,0,1311.2
2024-12-18,Joe Flacco,BAL,QB,10.0,2791.0,14.0,12.0,83.1,0,0,2174.0
2024-12-18,Brian Hoyer,HOU,QB,11.0,2606.0,19.0,7.0,91.4,0,0,629.6
2024-12-18,Peyton Manning,DEN,QB,10.0,2249.0,9.0,17.0,67.9,0,0,2520.0
2024-12-18,Josh McCown,CLE,QB,8.0,2109.0,12.0,4.0,93.3,0,0,1157.4
2024-12-18,Nick Foles,STL,QB,11.0,2052.0,7.0,10.0,69.0,0,0,1149.4
2024-12-18,Blaine Gabbert,SFO,QB,8.0,2031.0,10.0,7.0,86.2,0,0,1087.6
2024-12-18,Brock Osweiler,DEN,QB,8.0,1967.0,10.0,6.0,86.4,0,0,1818.0
2024-12-18,Andrew Luck,IND,QB,7.0,1881.0,15.0,12.0,74.9,0,0,1414.6
2024-12-18,Matt Hasselbeck,IND,QB,8.0,1690.0,9.0,5.0,84.0,0,0,1726.6
2024-12-18,Colin Kaepernick,SFO,QB,9.0,1615.0,6.0,5.0,78.5,0,0,736.8
2024-12-18,Johnny Manziel,CLE,QB,9.0,1500.0,7.0,5.0,79.4,0,0,792.2
2024-12-18,Ryan Mallett,2TM,QB,8.0,1336.0,5.0,6.0,67.9,0,0,1153.6
2024-12-18,Ryan Mallett,HOU,QB,6.0,770.0,3.0,4.0,63.6,0,0,703.6
2024-12-18,Ryan Mallett,BAL,QB,2.0,566.0,2.0,2.0,74.5,0,0,2251.4
2024-12-18,Matt Cassel,DAL,QB,8.0,1276.0,5.0,7.0,70.6,0,0,1902.0
2024-12-18,Brandon Weeden,2TM,QB,6.0,1043.0,5.0,2.0,96.8,0,0,1258.0
2024-12-18,Brandon Weeden,DAL,QB,4.0,738.0,2.0,2.0,92.1,0,0,1284.0
2024-12-18,Brandon Weeden,HOU,QB,2.0,305.0,3.0,0.0,107.7,0,0,739.2
2024-12-18,Zach Mettenberger,TEN,QB,7.0,935.0,4.0,7.0,66.7,0,0,1215.8
2024-12-18,Tony Romo,DAL,QB,4.0,884.0,5.0,7.0,79.4,0,0,1381.2
2024-12-18,A.J. McCarron,CIN,QB,7.0,854.0,6.0,2.0,97.1,0,0,1531.0
2024-12-18,Case Keenum,STL,QB,6.0,828.0,4.0,1.0,87.7,0,0,1315.0
2024-12-18,Kellen Moore,DAL,QB,3.0,779.0,4.0,6.0,71.0,0,0,796.0
2024-12-18,Jimmy Clausen,2TM,QB,4.0,739.0,2.0,4.0,66.7,0,0,1054.2
2024-12-18,Jimmy Clausen,CHI,QB,2.0,184.0,0.0,1.0,58.7,0,0,1941.4
2024-12-18,Jimmy Clausen,BAL,QB,2.0,555.0,2.0,3.0,70.5,0,0,1580.0
2024-12-18,Mark Sanchez,PHI,QB,4.0,616.0,4.0,4.0,80.7,0,0,1784.4
2024-12-18,EJ Manuel,BUF,QB,7.0,561.0,3.0,3.0,78.5,0,0,1490.4
2024-12-18,Austin Davis,CLE,QB,3.0,547.0,1.0,3.0,66.2,0,0,866.2
2024-12-18,Matt Schaub,BAL,QB,2.0,540.0,3.0,4.0,76.0,0,0,1687.6
2024-12-18,Landry Jones,PIT,QB,7.0,513.0,3.0,4.0,77.3,0,0,899.2
2024-12-18,Michael Vick,PIT,QB,5.0,371.0,2.0,1.0,79.8,0,0,968.4
2024-12-18,T.J. Yates,HOU,QB,4.0,370.0,3.0,1.0,80.3,0,0,811.2
2024-12-18,Luke McCown,NOR,QB,8.0,335.0,0.0,1.0,91.8,0,0,2031.4
2024-12-18,Geno Smith,NYJ,QB,1.0,265.0,2.0,1.0,87.9,0,0,849.4
2024-12-18,Dan Orlovsky,DET,QB,2.0,201.0,1.0,1.0,66.8,0,0,2679.4
2024-12-18,Charlie Whitehurst,IND,QB,4.0,150.0,0.0,1.0,50.3,0,0,804.4
2024-12-18,Josh Freeman,IND,QB,1.0,149.0,1.0,1.0,65.9,0,0,774.0
2024-12-18,Matt McGloin,OAK,QB,2.0,142.0,2.0,1.0,88.3,0,0,863.0
2024-12-18,Colt McCoy,WAS,QB,2.0,128.0,1.0,0.0,133.9,0,0,1409.0
2024-12-18,Drew Stanton,ARI,QB,7.0,104.0,0.0,2.0,22.7,0,0,973.2
2024-12-18,Alex Tanney,TEN,QB,1.0,99.0,1.0,0.0,114.9,0,0,970.4
