commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,totals,Under,1.87,45.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,h2h,Dallas Cowboys,5.4,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,h2h,Philadelphia Eagles,1.14,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,spreads,Dallas Cowboys,1.91,11.0
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,spreads,Philadelphia Eagles,1.91,-11.0
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,totals,Over,1.91,44.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,totals,Under,1.91,44.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,spreads,Dallas Cowboys,1.91,10.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,spreads,Philadelphia Eagles,1.91,-10.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,totals,Over,1.91,44.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,totals,Under,1.91,44.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,spreads,Dallas Cowboys,1.95,10.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,spreads,Philadelphia Eagles,1.95,-10.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,totals,Over,1.93,44.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,totals,Under,1.93,44.5
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,DraftKings,h2h,Atlanta Falcons,2.7,
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,DraftKings,h2h,Washington Commanders,1.49,
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,DraftKings,spreads,Atlanta Falcons,1.91,5.0
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,DraftKings,spreads,Washington Commanders,1.91,-5.0
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,DraftKings,totals,Over,1.91,47.0
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,DraftKings,totals,Under,1.91,47.0
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,FanDuel,h2h,Atlanta Falcons,2.88,
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,FanDuel,h2h,Washington Commanders,1.44,
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,FanDuel,spreads,Atlanta Falcons,1.95,4.5
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,FanDuel,spreads,Washington Commanders,1.87,-4.5
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,FanDuel,totals,Over,1.91,46.5
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,FanDuel,totals,Under,1.91,46.5
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,MyBookie.ag,h2h,Atlanta Falcons,2.63,
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,MyBookie.ag,h2h,Washington Commanders,1.47,
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,MyBookie.ag,spreads,Atlanta Falcons,1.91,3.5
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,MyBookie.ag,spreads,Washington Commanders,1.91,-3.5
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,MyBookie.ag,totals,Over,1.91,46.0
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,MyBookie.ag,totals,Under,1.91,46.0
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,LowVig.ag,spreads,Atlanta Falcons,1.95,3.5
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,LowVig.ag,spreads,Washington Commanders,1.95,-3.5
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,LowVig.ag,totals,Over,1.93,45.0
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,LowVig.ag,totals,Under,1.93,45.0
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,BetOnline.ag,spreads,Atlanta Falcons,1.91,3.5
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,BetOnline.ag,spreads,Washington Commanders,1.91,-3.5
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,BetOnline.ag,totals,Over,1.91,45.0
2024-12-30T01:20:00Z,Washington Commanders,Atlanta Falcons,BetOnline.ag,totals,Under,1.91,45.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,DraftKings,h2h,Detroit Lions,1.65,
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,DraftKings,h2h,San Francisco 49ers,2.3,
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,DraftKings,spreads,Detroit Lions,1.95,-3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,DraftKings,spreads,San Francisco 49ers,1.87,3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,DraftKings,totals,Over,1.91,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,DraftKings,totals,Under,1.91,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,FanDuel,h2h,Detroit Lions,1.63,
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,FanDuel,h2h,San Francisco 49ers,2.32,
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,FanDuel,spreads,Detroit Lions,1.91,-3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,FanDuel,spreads,San Francisco 49ers,1.91,3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,FanDuel,totals,Over,1.96,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,FanDuel,totals,Under,1.85,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,MyBookie.ag,h2h,Detroit Lions,1.62,
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,MyBookie.ag,h2h,San Francisco 49ers,2.26,
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,MyBookie.ag,spreads,Detroit Lions,1.91,-3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,MyBookie.ag,spreads,San Francisco 49ers,1.91,3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,MyBookie.ag,totals,Over,1.91,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,MyBookie.ag,totals,Under,1.91,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,LowVig.ag,spreads,Detroit Lions,1.91,-3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,LowVig.ag,spreads,San Francisco 49ers,2.0,3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,LowVig.ag,totals,Over,1.93,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,LowVig.ag,totals,Under,1.93,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,BetOnline.ag,spreads,Detroit Lions,1.87,-3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,BetOnline.ag,spreads,San Francisco 49ers,1.95,3.0
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,BetOnline.ag,totals,Over,1.91,51.5
2024-12-31T01:15:00Z,San Francisco 49ers,Detroit Lions,BetOnline.ag,totals,Under,1.91,51.5
