date,player,team,pos,g,yds_x,td_x,int,rate,yds_y,td_y,avg_yds_last_5,avg_td_last_5,game_outcome
2024-12-19,Matt Schaub,OAK,QB,11.0,57.0,0.0,2.0,27.9,73289.0,410.0,73289.0,410.0,0
2024-12-19,Feleipe Franks,ATL,QB,9.0,0.0,0.0,1.0,0.0,96536.0,567.0,96536.0,567.0,1
2024-12-19,Josh Freeman,TAM,QB,3.0,571.0,2.0,3.0,59.3,98710.0,620.0,98710.0,620.0,1
2024-12-19,Tony Fisher,GNB,RB,16.0,8.0,1.0,0.0,139.6,104044.0,780.0,104044.0,780.0,1
2024-12-19,Jimmy Garoppolo,SFO,QB,6.0,1096.0,7.0,5.0,92.4,90391.0,548.0,90391.0,548.0,1
2024-12-19,Mike Gesicki,MIA,TE,17.0,0.0,0.0,0.0,39.6,91534.0,522.0,91534.0,522.0,1
2024-12-19,Charlie Frye,CLE,QB,7.0,1002.0,4.0,5.0,72.8,87092.0,466.0,87092.0,466.0,0
2024-12-19,Brian Hoyer,CLE,QB,14.0,3326.0,12.0,13.0,76.5,87092.0,466.0,87092.0,466.0,0
2024-12-19,AJ Cole III,LVR,P,14.0,34.0,0.0,0.0,118.7,20432.0,114.0,20432.0,114.0,0
2024-12-19,Nick Foles,PHI,QB,7.0,537.0,5.0,2.0,79.5,99444.0,619.0,99444.0,619.0,1
2024-12-19,Kirk Cousins,WAS,QB,5.0,854.0,4.0,7.0,58.4,92585.0,513.0,92585.0,513.0,1
2024-12-19,Clinton Portis,WAS,RB,8.0,0.0,0.0,0.0,39.6,92585.0,513.0,92585.0,513.0,1
2024-12-19,Darnell Mooney,ATL,WR,14.0,0.0,0.0,0.0,39.6,96536.0,567.0,96536.0,567.0,1
2024-12-19,Bubby Brister,MIN,QB,2.0,82.0,0.0,1.0,40.0,96028.0,605.0,96028.0,605.0,1
2024-12-19,Carson Palmer,CIN,QB,16.0,4035.0,28.0,13.0,93.9,94079.0,602.0,94079.0,602.0,1
2024-12-19,Bobby Hoying,OAK,QB,4.0,0.0,0.0,0.0,39.6,73289.0,410.0,73289.0,410.0,0
2024-12-19,League Average,,,,,,,80.1,,,,,0
2024-12-19,Garrett Gilbert,CAR,QB,1.0,40.0,0.0,0.0,109.7,87516.0,481.0,87516.0,481.0,0
2024-12-19,Andy Dalton,CIN,QB,11.0,2566.0,21.0,11.0,89.6,94079.0,602.0,94079.0,602.0,1
2024-12-19,Sam Howell,WAS,QB,1.0,169.0,1.0,1.0,83.0,92585.0,513.0,92585.0,513.0,1
2024-12-19,Jesse Palmer,NYG,QB,2.0,30.0,0.0,0.0,95.8,94571.0,547.0,94571.0,547.0,1
2024-12-19,Scott Tolzien,IND,QB,3.0,216.0,1.0,2.0,64.7,102655.0,691.0,102655.0,691.0,1
2024-12-19,Daniel Jones,NYG,QB,13.0,3027.0,24.0,12.0,87.7,94571.0,547.0,94571.0,547.0,1
2024-12-19,Josh McCown,ARI,QB,8.0,1018.0,5.0,6.0,70.3,96539.0,522.0,96539.0,522.0,1
2024-12-19,Eric Ebron,IND,TE,16.0,0.0,0.0,0.0,39.6,102655.0,691.0,102655.0,691.0,1
2024-12-19,Sam Martin,DET,P,16.0,27.0,0.0,0.0,118.7,100071.0,593.0,100071.0,593.0,1
2024-12-19,Russell Wilson,SEA,QB,16.0,3357.0,26.0,9.0,101.2,93415.0,621.0,93415.0,621.0,1
2024-12-19,Ben Roethlisberger,PIT,QB,2.0,351.0,0.0,1.0,66.0,97162.0,591.0,97162.0,591.0,1
2024-12-19,Chris Kluwe,MIN,P,16.0,27.0,0.0,0.0,118.7,96028.0,605.0,96028.0,605.0,1
2024-12-19,Mark Sanchez,NYJ,QB,16.0,3474.0,26.0,18.0,78.2,85590.0,460.0,85590.0,460.0,0
2024-12-19,Mac Jones,NWE,QB,14.0,2997.0,14.0,11.0,84.8,101413.0,679.0,101413.0,679.0,1
2024-12-19,Jerious Norwood,ATL,RB,14.0,0.0,0.0,0.0,39.6,96536.0,567.0,96536.0,567.0,1
2024-12-19,Jeff Garcia,SFO,QB,16.0,3538.0,32.0,12.0,94.8,90391.0,548.0,90391.0,548.0,1
2024-12-19,League Average,,,,,,,90.8,,,,,0
2024-12-19,Russell Wilson,SEA,QB,16.0,3983.0,34.0,11.0,95.4,93415.0,621.0,93415.0,621.0,1
2024-12-19,Randall Cunningham,DAL,QB,6.0,849.0,6.0,4.0,82.4,98578.0,644.0,98578.0,644.0,1
2024-12-19,Drew Brees,NOR,QB,16.0,4334.0,23.0,8.0,103.9,108304.0,744.0,108304.0,744.0,1
2024-12-19,Vinny Testaverde,NYJ,QB,16.0,2752.0,15.0,14.0,75.3,85590.0,460.0,85590.0,460.0,0
2024-12-19,Hines Ward,PIT,WR,16.0,0.0,0.0,0.0,39.6,97162.0,591.0,97162.0,591.0,1
2024-12-19,Ben Roethlisberger,PIT,QB,16.0,4952.0,32.0,9.0,103.3,97162.0,591.0,97162.0,591.0,1
2024-12-19,Moses Moreno,SDG,QB,6.0,241.0,0.0,2.0,47.8,67156.0,447.0,67156.0,447.0,0
2024-12-19,Deshaun Watson,HOU,QB,7.0,1699.0,19.0,8.0,103.0,87096.0,494.0,87096.0,494.0,0
2024-12-19,Terry Glenn,DAL,WR,6.0,0.0,0.0,0.0,39.6,98578.0,644.0,98578.0,644.0,1
2024-12-19,Chris Mohr,BUF,P,16.0,44.0,0.0,0.0,118.7,88577.0,540.0,88577.0,540.0,0
2024-12-19,Dak Prescott,DAL,QB,16.0,4902.0,30.0,11.0,99.7,98578.0,644.0,98578.0,644.0,1
2024-12-19,Drew Brees,NOR,QB,15.0,3992.0,32.0,5.0,115.7,108304.0,744.0,108304.0,744.0,1
2024-12-19,Kyle Allen,WAS,QB,4.0,610.0,4.0,1.0,99.3,92585.0,513.0,92585.0,513.0,1
2024-12-19,Daniel Jones,NYG,QB,16.0,3205.0,15.0,5.0,92.5,94571.0,547.0,94571.0,547.0,1
2024-12-19,Drew Brees,NOR,QB,12.0,2942.0,24.0,6.0,106.4,108304.0,744.0,108304.0,744.0,1
2024-12-19,Michael Vick,PHI,QB,7.0,1215.0,5.0,3.0,86.5,99444.0,619.0,99444.0,619.0,1
2024-12-19,Frank Wycheck,TEN,TE,16.0,21.0,0.0,0.0,118.7,88205.0,512.0,88205.0,512.0,0
2024-12-19,Michael Vick,ATL,QB,8.0,785.0,2.0,3.0,62.7,96536.0,567.0,96536.0,567.0,1
2024-12-19,J.T. O'Sullivan,SFO,QB,9.0,1678.0,8.0,11.0,73.6,90391.0,548.0,90391.0,548.0,1
2024-12-19,Kellen Clemens,NYJ,QB,10.0,1529.0,5.0,10.0,60.9,85590.0,460.0,85590.0,460.0,0
2024-12-19,Rob Johnson,BUF,QB,8.0,1465.0,5.0,7.0,76.3,88577.0,540.0,88577.0,540.0,0
2024-12-19,Tom Brady,NWE,QB,1.0,6.0,0.0,0.0,42.4,101413.0,679.0,101413.0,679.0,1
2024-12-19,Derek Carr,OAK,QB,16.0,3987.0,32.0,13.0,91.1,73289.0,410.0,73289.0,410.0,0
2024-12-19,Kendall Hinton,DEN,WR,16.0,1.0,0.0,0.0,79.2,96796.0,604.0,96796.0,604.0,1
2024-12-19,Larry Johnson,KAN,RB,16.0,0.0,0.0,0.0,39.6,98998.0,620.0,98998.0,620.0,1
2024-12-19,Paul Edinger,CHI,K,16.0,0.0,0.0,1.0,0.0,84633.0,497.0,84633.0,497.0,0
2024-12-19,Josh Johnson,TAM,QB,6.0,685.0,4.0,8.0,50.9,98710.0,620.0,98710.0,620.0,1
2024-12-19,Patrick Mahomes,KAN,QB,14.0,4031.0,26.0,5.0,105.3,98998.0,620.0,98998.0,620.0,1
2024-12-19,Philip Rivers,SDG,QB,16.0,4254.0,28.0,9.0,104.4,67156.0,447.0,67156.0,447.0,0
2024-12-19,Jarrett Stidham,LVR,QB,5.0,656.0,4.0,3.0,89.2,20432.0,114.0,20432.0,114.0,0
2024-12-19,Ray Lucas,MIA,QB,10.0,45.0,0.0,0.0,109.7,91534.0,522.0,91534.0,522.0,1
2024-12-19,Chris Redman,BAL,QB,6.0,1034.0,7.0,3.0,76.1,87926.0,533.0,87926.0,533.0,0
2024-12-19,Ryan Lindley,ARI,QB,6.0,752.0,0.0,7.0,46.7,96539.0,522.0,96539.0,522.0,1
2024-12-19,Daunte Culpepper,MIN,QB,16.0,4717.0,39.0,11.0,110.9,96028.0,605.0,96028.0,605.0,1
2024-12-19,Mitchell Trubisky,CHI,QB,15.0,3138.0,17.0,10.0,83.0,84633.0,497.0,84633.0,497.0,0
2024-12-19,Robbie Gould,CHI,K,16.0,0.0,0.0,0.0,39.6,84633.0,497.0,84633.0,497.0,0
2024-12-19,Mike Williams,TAM,WR,16.0,28.0,0.0,0.0,118.7,98710.0,620.0,98710.0,620.0,1
2024-12-19,Gardner Minshew II,PHI,QB,4.0,439.0,4.0,1.0,104.8,99444.0,619.0,99444.0,619.0,1
2024-12-19,Deshaun Watson,HOU,QB,16.0,4165.0,26.0,9.0,103.1,87096.0,494.0,87096.0,494.0,0
2024-12-19,Thurman Thomas,MIA,RB,9.0,0.0,0.0,0.0,,91534.0,522.0,91534.0,522.0,1
2024-12-19,Matt Moore,KAN,QB,6.0,659.0,4.0,0.0,100.9,98998.0,620.0,98998.0,620.0,1
2024-12-19,Gus Frerotte,STL,QB,8.0,1014.0,7.0,12.0,58.3,62794.0,335.0,62794.0,335.0,0
2024-12-19,Ryan Longwell,MIN,K,16.0,16.0,1.0,0.0,158.3,96028.0,605.0,96028.0,605.0,1
2024-12-19,Derek Carr,NOR,QB,10.0,2145.0,15.0,5.0,101.0,108304.0,744.0,108304.0,744.0,1
2024-12-19,Cardale Jones,BUF,QB,1.0,96.0,0.0,1.0,46.0,88577.0,540.0,88577.0,540.0,0
2024-12-19,Zay Jones,LVR,WR,16.0,29.0,0.0,0.0,118.7,20432.0,114.0,20432.0,114.0,0
2024-12-19,Kurt Warner,STL,QB,16.0,4830.0,36.0,22.0,101.4,62794.0,335.0,62794.0,335.0,0
2024-12-19,Micah Knorr,DEN,P,16.0,0.0,0.0,0.0,39.6,96796.0,604.0,96796.0,604.0,1
2024-12-19,Chris Redman,BAL,QB,2.0,19.0,0.0,0.0,84.0,87926.0,533.0,87926.0,533.0,0
2024-12-19,Mark Brunell,WAS,QB,16.0,3050.0,23.0,10.0,85.9,92585.0,513.0,92585.0,513.0,1
2024-12-19,Sean Mannion,LAR,QB,3.0,23.0,0.0,0.0,89.6,37080.0,218.0,37080.0,218.0,0
2024-12-19,Davis Mills,HOU,QB,2.0,79.0,0.0,0.0,72.3,87096.0,494.0,87096.0,494.0,0
2024-12-19,Dak Prescott,DAL,QB,5.0,1856.0,9.0,4.0,99.6,98578.0,644.0,98578.0,644.0,1
2024-12-19,Donovan McNabb,MIN,QB,6.0,1026.0,4.0,2.0,82.9,96028.0,605.0,96028.0,605.0,1
2024-12-19,Rex Grossman,CHI,QB,4.0,257.0,2.0,2.0,59.7,84633.0,497.0,84633.0,497.0,0
2024-12-19,Blaine Gabbert,JAX,QB,10.0,1662.0,9.0,6.0,77.4,90060.0,497.0,90060.0,497.0,0
2024-12-19,Kirk Cousins,MIN,QB,8.0,2331.0,18.0,5.0,103.8,96028.0,605.0,96028.0,605.0,1
2024-12-19,Cooper Kupp,LAR,WR,9.0,0.0,0.0,0.0,39.6,37080.0,218.0,37080.0,218.0,0
2024-12-19,Trevor Siemian,CHI,QB,2.0,184.0,1.0,1.0,76.4,84633.0,497.0,84633.0,497.0,0
2024-12-19,Teddy Bridgewater,MIN,QB,1.0,0.0,0.0,1.0,0.0,96028.0,605.0,96028.0,605.0,1
2024-12-19,Michael Robinson,SFO,FB,16.0,0.0,0.0,0.0,39.6,90391.0,548.0,90391.0,548.0,1
2024-12-19,Jordan Love,GNB,QB,6.0,411.0,2.0,3.0,68.7,104044.0,780.0,104044.0,780.0,1
2024-12-19,Jason Campbell,WAS,QB,16.0,3618.0,20.0,15.0,86.4,92585.0,513.0,92585.0,513.0,1
2024-12-19,Tee Martin,OAK,QB,2.0,69.0,0.0,1.0,25.3,73289.0,410.0,73289.0,410.0,0
2024-12-19,Jeff Blake,BAL,QB,11.0,2084.0,13.0,11.0,77.3,87926.0,533.0,87926.0,533.0,0
2024-12-19,Phillip Dorsett,HOU,WR,15.0,0.0,0.0,0.0,39.6,87096.0,494.0,87096.0,494.0,0
2024-12-19,Kyler Murray,ARI,QB,16.0,3722.0,20.0,12.0,87.4,96539.0,522.0,96539.0,522.0,1
2024-12-19,Jake Delhomme,NOR,QB,4.0,113.0,0.0,0.0,113.7,108304.0,744.0,108304.0,744.0,1
2024-12-19,Brady Quinn,KAN,QB,10.0,1141.0,2.0,8.0,60.1,98998.0,620.0,98998.0,620.0,1
2024-12-19,Matt Barkley,BUF,QB,1.0,232.0,2.0,0.0,117.4,88577.0,540.0,88577.0,540.0,0
2024-12-19,Carson Wentz,KAN,QB,2.0,20.0,0.0,0.0,108.3,98998.0,620.0,98998.0,620.0,1
2024-12-19,Jon Kitna,CIN,QB,16.0,3216.0,12.0,22.0,61.1,94079.0,602.0,94079.0,602.0,1
2024-12-19,Chris Mohr,ATL,P,16.0,0.0,0.0,0.0,39.6,96536.0,567.0,96536.0,567.0,1
2024-12-19,Tom Brady,NWE,QB,16.0,3529.0,24.0,12.0,87.9,101413.0,679.0,101413.0,679.0,1
2024-12-19,Chris Chandler,CHI,QB,9.0,1023.0,4.0,4.0,79.8,84633.0,497.0,84633.0,497.0,0
2024-12-19,Chad Henne,KAN,QB,4.0,82.0,0.0,0.0,80.7,98998.0,620.0,98998.0,620.0,1
2024-12-19,Drew Brees,NOR,QB,15.0,4870.0,32.0,11.0,101.0,108304.0,744.0,108304.0,744.0,1
2024-12-19,Malik Nabers,NYG,WR,12.0,0.0,0.0,0.0,39.6,94571.0,547.0,94571.0,547.0,1
2024-12-19,Jerry Rice,SFO,WR,16.0,0.0,0.0,0.0,39.6,90391.0,548.0,90391.0,548.0,1
2024-12-19,Kyler Murray,ARI,QB,16.0,3971.0,26.0,12.0,94.3,96539.0,522.0,96539.0,522.0,1
2024-12-19,Trent Dilfer,BAL,QB,11.0,1502.0,12.0,11.0,76.6,87926.0,533.0,87926.0,533.0,0
2024-12-19,Brett Rypien,DEN,QB,1.0,0.0,0.0,0.0,39.6,96796.0,604.0,96796.0,604.0,1
2024-12-19,Jack Fox,DET,P,17.0,38.0,0.0,0.0,109.7,100071.0,593.0,100071.0,593.0,1
2024-12-19,Chad Henne,KAN,QB,3.0,0.0,0.0,0.0,39.6,98998.0,620.0,98998.0,620.0,1
2024-12-19,Peyton Manning,IND,QB,16.0,4557.0,49.0,10.0,121.1,102655.0,691.0,102655.0,691.0,1
2024-12-19,Brad Smith,PHI,WR,6.0,0.0,0.0,0.0,39.6,99444.0,619.0,99444.0,619.0,1
2024-12-19,Carson Palmer,ARI,QB,7.0,1978.0,9.0,7.0,84.4,96539.0,522.0,96539.0,522.0,1
2024-12-19,Tarvaris Jackson,MIN,QB,4.0,475.0,2.0,4.0,62.5,96028.0,605.0,96028.0,605.0,1
2024-12-19,Mike Glennon,JAX,QB,5.0,1072.0,7.0,5.0,80.1,90060.0,497.0,90060.0,497.0,0
2024-12-19,Ty Long,LAC,P,17.0,0.0,0.0,0.0,39.6,35170.0,219.0,35170.0,219.0,0
2024-12-19,Peyton Manning,IND,QB,16.0,4413.0,33.0,15.0,94.7,102655.0,691.0,102655.0,691.0,1
2024-12-19,Jimmy Garoppolo,SFO,QB,3.0,718.0,5.0,3.0,90.0,90391.0,548.0,90391.0,548.0,1
2024-12-19,Vinny Testaverde,DAL,QB,16.0,3532.0,17.0,20.0,76.4,98578.0,644.0,98578.0,644.0,1
2024-12-19,Mark Sanchez,NYJ,QB,16.0,3291.0,17.0,13.0,75.3,85590.0,460.0,85590.0,460.0,0
2024-12-19,David Garrard,JAX,QB,14.0,2734.0,23.0,15.0,90.8,90060.0,497.0,90060.0,497.0,0
2024-12-19,Jordan Palmer,CIN,QB,1.0,18.0,0.0,0.0,91.7,94079.0,602.0,94079.0,602.0,1
2024-12-19,Mike Alstott,TAM,FB,13.0,0.0,0.0,0.0,39.6,98710.0,620.0,98710.0,620.0,1
2024-12-19,Tom Brady,NWE,QB,16.0,4109.0,33.0,9.0,97.4,101413.0,679.0,101413.0,679.0,1
2024-12-19,Marcus Mariota,WAS,QB,2.0,203.0,2.0,0.0,121.2,92585.0,513.0,92585.0,513.0,1
2024-12-19,Chad Pennington,NYJ,QB,16.0,3352.0,17.0,16.0,82.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Ryan Fitzpatrick,NYJ,QB,16.0,3905.0,31.0,15.0,88.0,85590.0,460.0,85590.0,460.0,0
2024-12-19,Kyle Allen,WAS,QB,2.0,120.0,1.0,0.0,98.6,92585.0,513.0,92585.0,513.0,1
2024-12-19,Brad Smith,NYJ,WR,13.0,27.0,0.0,0.0,118.7,85590.0,460.0,85590.0,460.0,0
2024-12-19,Tavon Austin,STL,WR,13.0,0.0,0.0,0.0,39.6,62794.0,335.0,62794.0,335.0,0
2024-12-19,Carson Palmer,CIN,QB,16.0,4131.0,26.0,20.0,86.7,94079.0,602.0,94079.0,602.0,1
2024-12-19,Alex Smith,WAS,QB,10.0,2180.0,10.0,5.0,85.7,92585.0,513.0,92585.0,513.0,1
2024-12-19,Sam Koch,BAL,P,16.0,-3.0,0.0,0.0,79.2,87926.0,533.0,87926.0,533.0,0
2024-12-19,Mason Rudolph,PIT,QB,10.0,1765.0,13.0,9.0,82.0,97162.0,591.0,97162.0,591.0,1
2024-12-19,Jeff Garcia,CLE,QB,11.0,1731.0,10.0,9.0,76.7,87092.0,466.0,87092.0,466.0,0
2024-12-19,LaDainian Tomlinson,SDG,RB,15.0,38.0,0.0,0.0,95.8,67156.0,447.0,67156.0,447.0,0
2024-12-19,Az-Zahir Hakim,DET,WR,14.0,21.0,0.0,0.0,118.7,100071.0,593.0,100071.0,593.0,1
2024-12-19,Todd Bouman,NOR,QB,4.0,81.0,1.0,0.0,98.6,108304.0,744.0,108304.0,744.0,1
2024-12-19,Jakobi Meyers,NWE,WR,14.0,43.0,2.0,0.0,158.3,101413.0,679.0,101413.0,679.0,1
2024-12-19,Dan Orlovsky,DET,QB,2.0,201.0,1.0,1.0,66.8,100071.0,593.0,100071.0,593.0,1
2024-12-19,Tyler Boyd,CIN,WR,17.0,0.0,0.0,1.0,0.0,94079.0,602.0,94079.0,602.0,1
2024-12-19,Michael Vick,ATL,QB,16.0,2474.0,20.0,13.0,75.7,96536.0,567.0,96536.0,567.0,1
2024-12-19,Jake Locker,TEN,QB,5.0,542.0,4.0,0.0,99.4,88205.0,512.0,88205.0,512.0,0
2024-12-19,Chad Pennington,NYJ,QB,1.0,67.0,1.0,0.0,127.1,85590.0,460.0,85590.0,460.0,0
2024-12-19,Anthony Wright,NYG,QB,3.0,12.0,0.0,0.0,39.6,94571.0,547.0,94571.0,547.0,1
2024-12-19,David Montgomery,DET,RB,14.0,3.0,1.0,0.0,118.7,100071.0,593.0,100071.0,593.0,1
2024-12-19,Colin Kaepernick,SFO,QB,3.0,35.0,0.0,0.0,81.2,90391.0,548.0,90391.0,548.0,1
2024-12-19,Chad Pennington,NYJ,QB,15.0,3120.0,22.0,6.0,104.2,85590.0,460.0,85590.0,460.0,0
2024-12-19,Kurt Warner,STL,QB,2.0,365.0,1.0,1.0,72.9,62794.0,335.0,62794.0,335.0,0
2024-12-19,Matt Cassel,TEN,QB,2.0,162.0,1.0,2.0,55.9,88205.0,512.0,88205.0,512.0,0
2024-12-19,Josh Johnson,BAL,QB,1.0,304.0,2.0,1.0,98.3,87926.0,533.0,87926.0,533.0,0
2024-12-19,Tanner Hudson,CIN,TE,12.0,0.0,0.0,0.0,,94079.0,602.0,94079.0,602.0,1
2024-12-19,A.J. Brown,TEN,WR,13.0,0.0,0.0,0.0,39.6,88205.0,512.0,88205.0,512.0,0
2024-12-19,Brett Rypien,DEN,QB,4.0,483.0,2.0,4.0,63.8,96796.0,604.0,96796.0,604.0,1
2024-12-19,Rich Gannon,OAK,QB,16.0,3430.0,28.0,11.0,92.4,73289.0,410.0,73289.0,410.0,0
2024-12-19,A.J. McCarron,OAK,QB,2.0,8.0,0.0,0.0,42.4,73289.0,410.0,73289.0,410.0,0
2024-12-19,Brad Nortman,JAX,P,16.0,29.0,0.0,0.0,118.7,90060.0,497.0,90060.0,497.0,0
2024-12-19,Seneca Wallace,SEA,QB,8.0,927.0,8.0,7.0,76.2,93415.0,621.0,93415.0,621.0,1
2024-12-19,Rob Johnson,TAM,QB,6.0,536.0,1.0,2.0,75.8,98710.0,620.0,98710.0,620.0,1
2024-12-19,Tony Romo,DAL,QB,4.0,884.0,5.0,7.0,79.4,98578.0,644.0,98578.0,644.0,1
2024-12-19,Isaac Bruce,STL,WR,15.0,66.0,0.0,0.0,118.7,62794.0,335.0,62794.0,335.0,0
2024-12-19,Matthew Stafford,DET,QB,16.0,4262.0,32.0,13.0,97.0,100071.0,593.0,100071.0,593.0,1
2024-12-19,Drew Stanton,DET,QB,3.0,119.0,1.0,0.0,95.0,100071.0,593.0,100071.0,593.0,1
2024-12-19,John Brown,BUF,WR,15.0,28.0,1.0,0.0,158.3,88577.0,540.0,88577.0,540.0,0
2024-12-19,C.J. Beathard,SFO,QB,6.0,787.0,6.0,0.0,105.7,90391.0,548.0,90391.0,548.0,1
2024-12-19,Kyle Orton,KAN,QB,4.0,779.0,1.0,2.0,81.1,98998.0,620.0,98998.0,620.0,1
2024-12-19,Matt Prater,DET,K,16.0,8.0,1.0,0.0,139.6,100071.0,593.0,100071.0,593.0,1
2024-12-19,Mewelde Moore,MIN,RB,16.0,15.0,1.0,0.0,158.3,96028.0,605.0,96028.0,605.0,1
2024-12-19,Shane Matthews,CHI,QB,6.0,964.0,3.0,6.0,64.0,84633.0,497.0,84633.0,497.0,0
2024-12-19,Chester Taylor,MIN,RB,14.0,0.0,0.0,0.0,39.6,96028.0,605.0,96028.0,605.0,1
2024-12-19,Ronald Curry,OAK,WR,12.0,0.0,0.0,0.0,39.6,73289.0,410.0,73289.0,410.0,0
2024-12-19,Baker Mayfield,CLE,QB,14.0,3010.0,17.0,13.0,83.1,87092.0,466.0,87092.0,466.0,0
2024-12-19,Armanti Edwards,CAR,QB,16.0,0.0,0.0,0.0,39.6,87516.0,481.0,87516.0,481.0,0
2024-12-19,Brian St. Pierre,CAR,QB,1.0,173.0,1.0,2.0,48.7,87516.0,481.0,87516.0,481.0,0
2024-12-19,Dennis Dixon,PIT,QB,1.0,145.0,1.0,1.0,60.6,97162.0,591.0,97162.0,591.0,1
2024-12-19,Steve Beuerlein,DEN,QB,4.0,389.0,2.0,5.0,49.0,96796.0,604.0,96796.0,604.0,1
2024-12-19,Drew Brees,NOR,QB,16.0,4418.0,26.0,11.0,96.2,108304.0,744.0,108304.0,744.0,1
2024-12-19,Doug Flutie,SDG,QB,7.0,1097.0,9.0,4.0,82.8,67156.0,447.0,67156.0,447.0,0
2024-12-19,Luke McCown,TAM,QB,2.0,0.0,0.0,0.0,39.6,98710.0,620.0,98710.0,620.0,1
2024-12-19,Kellen Clemens,STL,QB,2.0,39.0,0.0,1.0,42.4,62794.0,335.0,62794.0,335.0,0
2024-12-19,Mark Brunell,NOR,QB,16.0,102.0,0.0,1.0,44.0,108304.0,744.0,108304.0,744.0,1
2024-12-19,Billy Volek,TEN,QB,10.0,2486.0,18.0,10.0,87.1,88205.0,512.0,88205.0,512.0,0
2024-12-19,Cam Newton,CAR,QB,16.0,3379.0,24.0,13.0,88.8,87516.0,481.0,87516.0,481.0,0
2024-12-19,Brandon Zylstra,CAR,WR,13.0,0.0,0.0,0.0,39.6,87516.0,481.0,87516.0,481.0,0
2024-12-19,Kellen Clemens,SDG,QB,2.0,10.0,0.0,0.0,43.7,67156.0,447.0,67156.0,447.0,0
2024-12-19,Richard Bartel,ARI,QB,2.0,86.0,1.0,1.0,52.5,96539.0,522.0,96539.0,522.0,1
2024-12-19,Baker Mayfield,CLE,QB,16.0,3563.0,26.0,8.0,95.9,87092.0,466.0,87092.0,466.0,0
2024-12-19,Matt Barkley,PHI,QB,1.0,0.0,0.0,0.0,39.6,99444.0,619.0,99444.0,619.0,1
2024-12-19,Johnny Hekker,LAR,P,17.0,2.0,0.0,0.0,79.2,37080.0,218.0,37080.0,218.0,0
2024-12-19,Chris Redman,ATL,QB,5.0,188.0,0.0,1.0,68.7,96536.0,567.0,96536.0,567.0,1
2024-12-19,Case Keenum,LAR,QB,10.0,2201.0,9.0,11.0,76.4,37080.0,218.0,37080.0,218.0,0
2024-12-19,Kyle Boller,OAK,QB,2.0,161.0,0.0,3.0,31.1,73289.0,410.0,73289.0,410.0,0
2024-12-19,Aidan O'Connell,LVR,QB,11.0,2218.0,12.0,7.0,83.9,20432.0,114.0,20432.0,114.0,0
2024-12-19,Kevin Thompson,CLE,QB,1.0,8.0,0.0,0.0,100.0,87092.0,466.0,87092.0,466.0,0
2024-12-19,Sam Koch,BAL,P,16.0,13.0,0.0,0.0,118.7,87926.0,533.0,87926.0,533.0,0
2024-12-19,Matt Leinart,ARI,QB,5.0,647.0,2.0,4.0,61.9,96539.0,522.0,96539.0,522.0,1
2024-12-19,Chad Henne,JAX,QB,2.0,0.0,0.0,0.0,39.6,90060.0,497.0,90060.0,497.0,0
2024-12-19,Kirk Cousins,MIN,QB,17.0,4547.0,29.0,14.0,92.5,96028.0,605.0,96028.0,605.0,1
2024-12-19,Andy Dalton,DAL,QB,11.0,2170.0,14.0,8.0,87.3,98578.0,644.0,98578.0,644.0,1
2024-12-19,Quincy Carter,DAL,QB,8.0,1072.0,5.0,7.0,63.0,98578.0,644.0,98578.0,644.0,1
2024-12-19,Tarvaris Jackson,MIN,QB,3.0,341.0,3.0,4.0,63.9,96028.0,605.0,96028.0,605.0,1
2024-12-19,Jason Witten,DAL,TE,16.0,42.0,0.0,0.0,118.7,98578.0,644.0,98578.0,644.0,1
2024-12-19,Tom Brady,NWE,QB,1.0,76.0,0.0,0.0,83.9,101413.0,679.0,101413.0,679.0,1
2024-12-19,Brooks Bollinger,MIN,QB,5.0,391.0,1.0,1.0,88.0,96028.0,605.0,96028.0,605.0,1
2024-12-19,Mohamed Sanu,CIN,WR,16.0,79.0,1.0,0.0,158.3,94079.0,602.0,94079.0,602.0,1
2024-12-19,Matt Moore,MIA,QB,13.0,2497.0,16.0,9.0,87.1,91534.0,522.0,91534.0,522.0,1
2024-12-19,Jim Sorgi,IND,QB,4.0,175.0,2.0,0.0,99.1,102655.0,691.0,102655.0,691.0,1
2024-12-19,Taysom Hill,NOR,TE,8.0,21.0,0.0,1.0,26.0,108304.0,744.0,108304.0,744.0,1
2024-12-19,Jacoby Brissett,IND,QB,15.0,2942.0,18.0,6.0,88.0,102655.0,691.0,102655.0,691.0,1
2024-12-19,Corey Bojorquez,BUF,P,8.0,0.0,0.0,0.0,39.6,88577.0,540.0,88577.0,540.0,0
2024-12-19,Matthew Stafford,DET,QB,16.0,4650.0,29.0,19.0,84.2,100071.0,593.0,100071.0,593.0,1
2024-12-19,Tyler Thigpen,KAN,QB,14.0,2608.0,18.0,12.0,76.0,98998.0,620.0,98998.0,620.0,1
2024-12-19,Aaron Rodgers,GNB,QB,2.0,218.0,1.0,0.0,106.0,104044.0,780.0,104044.0,780.0,1
2024-12-19,Bryce Young,CAR,QB,11.0,1791.0,8.0,9.0,73.5,87516.0,481.0,87516.0,481.0,0
2024-12-19,Derek Carr,OAK,QB,15.0,3937.0,28.0,6.0,96.7,73289.0,410.0,73289.0,410.0,0
