date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5,game_outcome
2024-12-19,Taj Gibson,CHI,PF,73.0,627.0,106.0,504.0,0.526,0.0,0.692,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,D.J. Augustin,TOR,PG,10.0,21.0,10.0,4.0,0.292,0.091,1.0,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,DeMarcus Cousins,MIL,C,17.0,154.0,18.0,98.0,0.466,0.271,0.816,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,League Average,,,,,,,0.442,0.349,0.758,,,,,,,0
2024-12-19,Jordan Farmar,LAL,PG,65.0,416.0,155.0,117.0,0.391,0.336,0.584,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Ira Newble,CLE,SG,74.0,438.0,91.0,220.0,0.429,0.358,0.797,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Otto Porter Jr.,WAS,SF,37.0,78.0,10.0,57.0,0.363,0.19,0.667,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Adrian Griffin,BOS,SF,44.0,93.0,27.0,87.0,0.34,0.346,0.75,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Marcus Morris,DET,SF,80.0,1131.0,201.0,404.0,0.434,0.362,0.749,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Marcelo Huertas,LAL,PG,23.0,63.0,52.0,24.0,0.368,0.211,0.529,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Damian Jones,LAL,C,8.0,43.0,1.0,26.0,0.941,,0.917,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Shelvin Mack,WAS,PG,7.0,37.0,23.0,16.0,0.4,0.308,0.5,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Tony Parker,SAS,PG,82.0,1269.0,432.0,216.0,0.464,0.337,0.755,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Georges Niang,PHI,PF,78.0,637.0,77.0,185.0,0.442,0.401,0.867,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Channing Frye,CLE,C,26.0,196.0,26.0,93.0,0.441,0.377,0.786,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Zach Collins,SAS,C,69.0,776.0,194.0,370.0,0.484,0.32,0.753,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Kenny Thomas,SAC,PF,26.0,41.0,15.0,86.0,0.486,,0.583,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Blake Wesley,SAS,SG,61.0,268.0,166.0,94.0,0.474,0.218,0.667,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Raül López,UTA,PG,82.0,572.0,305.0,155.0,0.431,0.294,0.863,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Vince Carter,2TM,SG,73.0,1022.0,146.0,275.0,0.437,0.361,0.74,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Keon Clark,UTA,PF,2.0,4.0,1.0,7.0,0.333,,,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Chris Paul,LAC,PG,82.0,1564.0,838.0,376.0,0.485,0.398,0.9,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Anthony Carter,2TM,PG,33.0,110.0,69.0,51.0,0.425,0.3,1.0,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,DeMarcus Cousins,SAC,C,81.0,1143.0,204.0,699.0,0.43,0.167,0.687,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Nikoloz Tskitishvili,DEN,SF,81.0,315.0,91.0,181.0,0.293,0.243,0.738,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Delon Wright,ATL,SG,77.0,342.0,188.0,220.0,0.454,0.379,0.857,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Anthony Davis,LAL,PF,36.0,786.0,110.0,286.0,0.491,0.26,0.738,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Malik Rose,SAS,PF,79.0,822.0,124.0,506.0,0.459,0.4,0.791,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Kevin Ollie,PHI,SG,70.0,192.0,101.0,98.0,0.431,0.333,0.837,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Linas Kleiza,DEN,PF,79.0,598.0,45.0,266.0,0.422,0.376,0.852,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Luke Kornet,NYK,C,46.0,322.0,54.0,135.0,0.378,0.363,0.826,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Morris Peterson,TOR,SF,63.0,883.0,153.0,223.0,0.438,0.364,0.751,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Alexis Ajinça,NOP,C,56.0,328.0,40.0,277.0,0.546,0.0,0.836,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Damjan Rudež,MIN,SF,33.0,75.0,11.0,20.0,0.403,0.34,1.0,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Robin Lopez,POR,C,82.0,908.0,73.0,700.0,0.551,0.0,0.818,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Rodney McGruder,MIA,SG,66.0,503.0,112.0,238.0,0.403,0.351,0.722,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Ekpe Udoh,UTA,C,63.0,162.0,53.0,150.0,0.5,0.0,0.75,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Spencer Hawes,PHI,C,81.0,584.0,121.0,465.0,0.465,0.243,0.534,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Patrick Patterson,TOR,PF,48.0,437.0,63.0,243.0,0.477,0.411,0.745,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Ryan Broekhoff,DAL,SF,17.0,71.0,11.0,43.0,0.373,0.392,0.875,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Josh Richardson,2TM,SG,65.0,654.0,174.0,175.0,0.431,0.365,0.852,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Timofey Mozgov,DEN,C,82.0,770.0,62.0,528.0,0.523,0.167,0.754,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,José Calderón,ATL,PG,17.0,61.0,37.0,32.0,0.404,0.267,0.875,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Anfernee Simons,POR,SG,64.0,502.0,89.0,140.0,0.419,0.426,0.807,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Immanuel Quickley,NYK,SG,81.0,1209.0,279.0,337.0,0.448,0.37,0.819,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Bryant Stith,DEN,SG,45.0,253.0,61.0,84.0,0.455,0.304,0.831,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Tamar Slay,NJN,SG,22.0,53.0,14.0,25.0,0.35,0.333,0.5,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Solomon Hill,MIA,PF,11.0,49.0,10.0,21.0,0.311,0.292,0.875,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Julian Champagnie,SAS,SF,15.0,165.0,10.0,60.0,0.461,0.407,0.824,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Kirk Hinrich,CHI,PG,35.0,132.0,59.0,58.0,0.398,0.411,0.938,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Kyle Kuzma,LAL,PF,61.0,782.0,80.0,273.0,0.436,0.316,0.735,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Mark Madsen,MIN,C,72.0,259.0,28.0,272.0,0.495,0.0,0.483,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Gerald Green,NJN,SF,31.0,400.0,34.0,108.0,0.481,0.391,0.754,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Boris Diaw,2TM,PF,57.0,365.0,205.0,280.0,0.444,0.313,0.629,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Reggie Miller,IND,SG,70.0,882.0,170.0,172.0,0.441,0.355,0.9,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Sasha Kaun,CLE,C,25.0,23.0,3.0,26.0,0.529,,0.455,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Chris Wright,MIL,SF,8.0,48.0,5.0,20.0,0.6,0.0,0.4,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Lucious Harris,CLE,SG,73.0,313.0,49.0,121.0,0.395,0.323,0.812,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Mamadou N'Diaye,DAL,C,3.0,0.0,0.0,1.0,0.0,,,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Kevin Willis,DAL,PF,5.0,12.0,1.0,8.0,0.385,,1.0,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Maurice Taylor,HOU,PF,67.0,562.0,66.0,238.0,0.432,0.0,0.725,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Daniel Gibson,CLE,PG,75.0,586.0,132.0,155.0,0.391,0.382,0.767,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Eduardo Nájera,2TM,PF,68.0,354.0,65.0,243.0,0.45,0.286,0.637,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Larry Robinson,CLE,SG,1.0,0.0,0.0,0.0,,,,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Tyler Johnson,PHO,PG,31.0,178.0,50.0,52.0,0.38,0.289,0.75,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Ekpe Udoh,2TM,C,61.0,340.0,57.0,254.0,0.431,0.0,0.754,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Moochie Norris,NYK,PG,36.0,154.0,73.0,35.0,0.408,0.343,0.766,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Dan Langhi,HOU,SF,34.0,107.0,14.0,67.0,0.392,0.25,0.727,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Jaylen Nowell,MIN,SG,65.0,704.0,132.0,170.0,0.448,0.289,0.778,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Hedo Türkoğlu,ORL,SF,77.0,1294.0,375.0,410.0,0.413,0.356,0.807,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Al Harrington,DEN,PF,64.0,910.0,88.0,390.0,0.446,0.333,0.676,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Acie Law,ATL,PG,55.0,162.0,86.0,58.0,0.374,0.31,0.817,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Gerald Green,HOU,SG,41.0,497.0,25.0,133.0,0.407,0.369,0.85,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Malcolm Brogdon,IND,PG,54.0,893.0,381.0,262.0,0.438,0.326,0.892,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Kevon Looney,GSW,C,61.0,251.0,119.0,322.0,0.548,0.235,0.646,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Dan Gadzuric,MIL,C,75.0,424.0,28.0,346.0,0.524,0.0,0.492,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Mitchell Robinson,NYK,C,72.0,610.0,38.0,617.0,0.761,,0.486,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Ian Clark,UTA,SG,23.0,44.0,10.0,13.0,0.341,0.36,1.0,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Ron Baker,NYK,SG,11.0,14.0,13.0,7.0,0.25,0.111,0.833,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Cameron Johnson,PHO,PF,57.0,504.0,69.0,187.0,0.435,0.39,0.807,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Evan Mobley,CLE,PF,79.0,1277.0,224.0,711.0,0.554,0.216,0.674,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Željko Rebrača,2TM,C,24.0,91.0,6.0,58.0,0.442,,0.767,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Anthony Carter,MIA,PG,79.0,498.0,378.0,199.0,0.395,0.13,0.75,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,R.J. Hampton,DEN,SG,25.0,64.0,14.0,50.0,0.417,0.278,0.75,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Isaiah Taylor,ATL,PG,67.0,445.0,206.0,94.0,0.418,0.25,0.702,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Ricky Davis,MIA,SG,7.0,32.0,11.0,7.0,0.414,1.0,0.875,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Acie Law,GSW,PG,40.0,203.0,70.0,52.0,0.467,0.2,0.759,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Kira Lewis Jr.,UTA,PG,12.0,45.0,19.0,12.0,0.45,0.154,0.778,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Wayne Ellington,LAL,SG,43.0,287.0,30.0,77.0,0.414,0.389,0.818,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Joe Young,IND,PG,33.0,68.0,15.0,17.0,0.361,0.217,0.733,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Seth Curry,POR,SG,74.0,581.0,66.0,120.0,0.456,0.45,0.846,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Chris Kaman,LAC,C,32.0,397.0,46.0,225.0,0.471,,0.754,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Joe Smith,2TM,PF,16.0,8.0,4.0,21.0,0.188,,1.0,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Damon Stoudamire,POR,PG,78.0,974.0,405.0,243.0,0.432,0.377,0.841,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,George Hill,SAS,PG,76.0,884.0,193.0,199.0,0.453,0.377,0.863,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Randy Foye,DEN,SG,54.0,323.0,112.0,105.0,0.351,0.296,0.83,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Aleksej Pokusevski,CHO,PF,18.0,134.0,30.0,79.0,0.429,0.364,0.757,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Gerald Wallace,CHA,SF,72.0,1304.0,185.0,518.0,0.502,0.325,0.691,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Randy Brown,BOS,PG,1.0,0.0,2.0,0.0,0.0,,,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Marquis Teague,CHI,PG,48.0,99.0,63.0,44.0,0.381,0.174,0.563,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Tyreke Evans,NOP,SF,26.0,248.0,91.0,86.0,0.401,0.3,0.776,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Ronnie Price,POR,PG,39.0,105.0,73.0,44.0,0.325,0.256,0.708,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,D.J. Augustin,CHI,PG,61.0,909.0,303.0,126.0,0.419,0.411,0.882,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Smush Parker,PHO,PG,5.0,15.0,4.0,3.0,0.467,0.25,,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Ish Smith,GSW,PG,6.0,27.0,9.0,9.0,0.4,0.4,0.5,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Robert Pack,NOH,PG,28.0,145.0,81.0,51.0,0.403,0.0,0.745,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Corliss Williamson,DET,SF,27.0,411.0,28.0,168.0,0.534,,0.626,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Quincy Lewis,MIN,SF,14.0,16.0,2.0,7.0,0.35,0.4,,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,O.J. Mayo,MIL,SG,52.0,608.0,113.0,124.0,0.407,0.37,0.864,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Jamal Cain,MIA,PF,18.0,98.0,12.0,52.0,0.561,0.35,0.773,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Jonathon Simmons,2TM,SG,56.0,366.0,128.0,126.0,0.38,0.269,0.742,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Nate Robinson,BOS,PG,26.0,170.0,51.0,38.0,0.401,0.414,0.615,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Emeka Okafor,NOP,C,26.0,114.0,8.0,120.0,0.505,,0.818,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Chris Silva,MIN,PF,1.0,0.0,0.0,1.0,,,,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Dante Cunningham,SAS,PF,64.0,194.0,50.0,188.0,0.475,0.462,0.778,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Jamal Crawford,LAC,SG,69.0,1282.0,223.0,158.0,0.416,0.361,0.866,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Clarence Weatherspoon,NYK,PF,15.0,54.0,13.0,50.0,0.45,,0.947,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Antoine Walker,ATL,PF,53.0,1082.0,194.0,497.0,0.415,0.317,0.534,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Tyson Chandler,PHO,C,47.0,397.0,30.0,539.0,0.671,,0.734,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Darius Washington,SAS,SG,18.0,53.0,15.0,20.0,0.438,0.333,0.538,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Nicolas Batum,LAC,PF,59.0,491.0,100.0,254.0,0.463,0.4,0.658,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Rusty LaRue,GSW,PG,4.0,4.0,2.0,3.0,0.333,1.0,0.5,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Darius Garland,CLE,PG,69.0,1490.0,538.0,185.0,0.462,0.41,0.863,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Pops Mensah-Bonsu,2TM,PF,20.0,39.0,3.0,35.0,0.394,,0.542,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Terrence Ross,ORL,SF,24.0,299.0,43.0,68.0,0.431,0.341,0.852,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Chris Wilcox,LAC,PF,46.0,171.0,21.0,104.0,0.521,,0.5,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Rudy Gay,SAS,PF,67.0,726.0,114.0,362.0,0.446,0.336,0.882,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Juwan Howard,MIA,PF,28.0,42.0,10.0,47.0,0.309,,0.8,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,James Ennis III,ORL,SG,20.0,169.0,22.0,95.0,0.451,0.286,0.838,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Patty Mills,SAS,PG,58.0,294.0,62.0,50.0,0.469,0.4,0.842,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,P.J. Tucker,MIL,PF,20.0,52.0,16.0,56.0,0.391,0.394,0.6,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Devin Harris,ATL,SG,58.0,577.0,197.0,116.0,0.438,0.335,0.727,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Drew Peterson,BOS,PF,3.0,11.0,1.0,1.0,0.667,0.6,,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Tyler Cook,2TM,PF,13.0,23.0,1.0,14.0,0.667,,0.875,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Willy Hernangómez,NOP,C,50.0,453.0,63.0,338.0,0.52,0.333,0.773,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Doug Christie,SAC,SG,80.0,748.0,376.0,342.0,0.479,0.395,0.81,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Ryan Rollins,GSW,PG,12.0,23.0,6.0,12.0,0.35,0.333,1.0,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Boniface N'Dong,LAC,C,23.0,50.0,7.0,37.0,0.415,0.0,0.667,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Matt Carroll,CHA,SG,34.0,139.0,24.0,55.0,0.406,0.267,0.789,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Dwight Howard,ORL,PF,82.0,981.0,75.0,823.0,0.52,0.0,0.671,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Brendan Haywood,DAL,C,72.0,320.0,19.0,376.0,0.574,0.0,0.362,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Terrence Williams,2TM,SG,30.0,213.0,65.0,102.0,0.429,0.348,0.587,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Thomas Gardner,ATL,SG,16.0,24.0,2.0,7.0,0.25,0.174,0.5,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Courtney Fortson,LAC,PG,4.0,17.0,5.0,8.0,0.417,0.25,0.667,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Cory Jefferson,BRK,PF,50.0,183.0,16.0,145.0,0.449,0.133,0.574,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Jacob Gilyard,2TM,PG,41.0,173.0,137.0,46.0,0.4,0.405,1.0,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Luguentz Dort,OKC,SG,51.0,877.0,88.0,212.0,0.404,0.332,0.843,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Royce O'Neale,UTA,SF,77.0,570.0,191.0,368.0,0.457,0.389,0.804,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Boban Marjanović,2TM,C,58.0,422.0,54.0,265.0,0.615,0.4,0.748,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Boris Diaw,ATL,SG,76.0,342.0,182.0,342.0,0.447,0.231,0.602,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Primož Brezec,TOR,C,13.0,48.0,1.0,18.0,0.447,,0.667,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Semi Ojeleye,2TM,PF,30.0,98.0,9.0,74.0,0.303,0.3,0.793,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,P.J. Tucker,2TM,PF,31.0,52.0,16.0,85.0,0.36,0.371,1.0,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Calvin Booth,WAS,C,11.0,42.0,7.0,32.0,0.348,,0.714,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Darrell Armstrong,ORL,PG,82.0,1015.0,453.0,319.0,0.419,0.349,0.888,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Elias Harris,LAL,SF,2.0,0.0,1.0,1.0,0.0,,,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Stromile Swift,MEM,PF,67.0,647.0,45.0,384.0,0.481,0.0,0.722,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Doug Overton,3TM,PG,21.0,125.0,72.0,39.0,0.374,0.306,0.625,20173.0,4564.0,9226.0,20173.0,4564.0,9226.0,0
2024-12-19,Hassan Whiteside,SAC,C,18.0,29.0,0.0,39.0,0.444,,0.417,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Jameer Nelson,ORL,PG,77.0,1000.0,330.0,236.0,0.43,0.335,0.828,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Giannis Antetokounmpo,MIL,PF,67.0,2002.0,388.0,778.0,0.553,0.293,0.722,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Hollis Thompson,PHI,SG,77.0,758.0,99.0,272.0,0.397,0.38,0.719,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Courtney Lee,NYK,SG,76.0,913.0,180.0,224.0,0.454,0.406,0.919,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Torrey Craig,DEN,SF,75.0,430.0,72.0,263.0,0.442,0.324,0.7,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,JT Thor,CHO,PF,63.0,199.0,29.0,146.0,0.437,0.346,0.55,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Aaron Holiday,IND,PG,66.0,627.0,225.0,156.0,0.414,0.394,0.851,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Chris Chiozza,HOU,PG,7.0,6.0,4.0,4.0,0.25,0.4,,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Mark Madsen,MIN,C,19.0,6.0,4.0,18.0,0.214,,0.0,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Dennis Schröder,BRK,PG,29.0,424.0,175.0,102.0,0.424,0.412,0.797,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Jordan Mickey,BOS,PF,16.0,21.0,1.0,13.0,0.364,,0.5,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
