date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5,game_outcome
2024-12-19,Landry Fields,NYK,SG,82.0,797.0,155.0,521.0,0.497,0.393,0.769,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Dan McClintock,DEN,C,6.0,18.0,1.0,17.0,0.5,,0.0,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Stephen Graham,IND,SG,52.0,282.0,33.0,96.0,0.414,0.303,0.806,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Charlie Bell,MIL,SG,70.0,587.0,151.0,134.0,0.414,0.363,0.825,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Wade Baldwin,POR,PG,7.0,38.0,5.0,8.0,0.667,0.8,0.6,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Trey Thompkins,LAC,C,24.0,57.0,3.0,24.0,0.393,0.308,0.714,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Tyson Chandler,NOH,C,45.0,397.0,22.0,393.0,0.565,,0.579,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,James Harden,OKC,SG,82.0,998.0,176.0,255.0,0.436,0.349,0.843,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Darrick Martin,LAC,PG,11.0,42.0,28.0,10.0,0.32,0.278,0.625,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,P.J. Tucker,PHO,SF,57.0,401.0,73.0,342.0,0.415,0.338,0.792,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Kobe Bryant,LAL,SG,82.0,2461.0,481.0,564.0,0.451,0.383,0.843,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Elden Campbell,CHH,PF,78.0,1022.0,104.0,608.0,0.44,0.0,0.709,23311.0,5682.0,10724.0,23311.0,5682.0,10724.0,0
2024-12-19,John Jenkins,ATL,SG,24.0,135.0,13.0,39.0,0.495,0.404,0.842,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Marcus Haislip,MIL,PF,31.0,93.0,4.0,53.0,0.486,0.5,0.714,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Bobby Jones,DEN,SF,25.0,84.0,11.0,38.0,0.406,0.391,0.821,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Joe Johnson,UTA,SF,78.0,715.0,144.0,243.0,0.436,0.411,0.818,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,James Nunnally,ATL,SF,4.0,18.0,2.0,8.0,0.333,0.3,0.75,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Royal Ivey,2TM,SG,44.0,93.0,27.0,34.0,0.422,0.4,0.75,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Malik Monk,CHO,SG,55.0,564.0,114.0,157.0,0.434,0.284,0.82,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Dikembe Mutombo,HOU,C,64.0,169.0,4.0,306.0,0.526,,0.758,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Brice Johnson,2TM,PF,18.0,43.0,2.0,31.0,0.476,0.0,0.6,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Brandon Miller,CHO,SF,74.0,1279.0,175.0,315.0,0.44,0.373,0.827,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Kenny Thomas,HOU,PF,72.0,1015.0,137.0,516.0,0.478,0.0,0.664,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Gerald Henderson,CHA,SG,68.0,1055.0,177.0,250.0,0.447,0.33,0.824,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Matthew Dellavedova,2TM,PG,48.0,282.0,181.0,77.0,0.405,0.338,0.808,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Goran Dragić,PHO,SG,52.0,843.0,211.0,185.0,0.501,0.355,0.746,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Allen Crabbe,BRK,SG,75.0,990.0,117.0,324.0,0.407,0.378,0.852,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Rodney White,DEN,SG,72.0,650.0,121.0,213.0,0.408,0.239,0.784,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Harrison Barnes,GSW,SF,78.0,738.0,116.0,311.0,0.399,0.347,0.718,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,D.J. Strawberry,PHO,SG,33.0,73.0,30.0,28.0,0.315,0.24,0.474,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Moses Brown,DAL,C,26.0,81.0,1.0,61.0,0.54,,0.628,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Damyean Dotson,CLE,SG,46.0,308.0,91.0,93.0,0.406,0.289,0.667,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Brandon Clarke,MEM,PF,6.0,68.0,9.0,32.0,0.559,0.167,0.143,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Alex Caruso,LAL,PG,64.0,349.0,124.0,123.0,0.412,0.333,0.734,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Mario Chalmers,MIA,PG,73.0,716.0,357.0,214.0,0.454,0.385,0.742,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Jakob Poeltl,SAS,C,69.0,593.0,134.0,547.0,0.616,,0.508,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Marreese Speights,MEM,PF,60.0,526.0,48.0,374.0,0.453,0.0,0.771,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Jeff McInnis,CHA,PG,54.0,242.0,220.0,96.0,0.434,0.158,0.767,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Jrue Holiday,PHI,PG,73.0,587.0,280.0,191.0,0.442,0.39,0.756,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Mason Plumlee,BRK,C,70.0,520.0,60.0,308.0,0.659,0.0,0.626,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Delon Wright,2TM,PG,47.0,210.0,119.0,86.0,0.394,0.368,0.822,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Juwan Howard,DEN,PF,28.0,501.0,76.0,222.0,0.457,0.0,0.77,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Rod Strickland,MIN,PG,47.0,320.0,215.0,95.0,0.432,0.091,0.738,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,DeMarcus Cousins,GSW,C,30.0,488.0,107.0,247.0,0.48,0.274,0.736,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Tyrus Thomas,CHA,C,25.0,252.0,23.0,152.0,0.442,0.0,0.729,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Jackie Butler,NYK,C,3.0,10.0,0.0,0.0,1.0,,1.0,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Jaden McDaniels,MIN,SF,72.0,757.0,101.0,224.0,0.489,0.337,0.722,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Dirk Nowitzki,DAL,PF,75.0,1372.0,132.0,489.0,0.448,0.368,0.893,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Richie Frahm,POR,SG,43.0,164.0,30.0,61.0,0.4,0.388,0.84,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Will Perdue,POR,C,13.0,14.0,2.0,18.0,0.667,,0.5,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Josh Huestis,OKC,PF,69.0,159.0,20.0,161.0,0.33,0.287,0.3,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,JJ Redick,ORL,SG,82.0,788.0,158.0,155.0,0.439,0.405,0.86,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Shammond Williams,BOS,PG,51.0,372.0,128.0,110.0,0.396,0.352,0.842,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Jared Jeffries,NYK,PF,39.0,170.0,26.0,152.0,0.41,0.188,0.681,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Morris Almond,WAS,SG,4.0,14.0,2.0,8.0,0.353,0.333,0.333,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,David Lee,DAL,PF,25.0,213.0,30.0,175.0,0.636,,0.738,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Kevin Durant,OKC,SF,72.0,2029.0,361.0,589.0,0.505,0.387,0.898,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Marcus Camby,DEN,C,70.0,785.0,223.0,816.0,0.473,0.0,0.729,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Desmond Mason,MIL,SF,80.0,1377.0,217.0,312.0,0.443,0.125,0.802,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Devin Harris,2TM,PG,71.0,1079.0,503.0,169.0,0.422,0.322,0.833,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Luke Ridnour,MIL,PG,72.0,688.0,365.0,218.0,0.403,0.35,0.869,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Mehmet Okur,UTA,C,82.0,1054.0,166.0,616.0,0.468,0.27,0.85,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Sean Kilpatrick,DEN,SG,8.0,27.0,3.0,6.0,0.381,0.235,0.875,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Reggie Jackson,DEN,PG,82.0,833.0,308.0,155.0,0.431,0.359,0.806,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Josh Selby,MEM,PG,10.0,20.0,4.0,5.0,0.273,0.167,0.636,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Vasilije Micić,OKC,PG,30.0,99.0,76.0,24.0,0.407,0.244,0.737,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,J.J. Barea,DAL,PG,81.0,769.0,317.0,159.0,0.439,0.349,0.847,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Day'Ron Sharpe,BRK,C,48.0,227.0,37.0,200.0,0.544,0.545,0.636,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Gary Harris,2TM,SG,39.0,388.0,78.0,79.0,0.4,0.34,0.821,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Shelvin Mack,ATL,PG,73.0,544.0,271.0,160.0,0.417,0.337,0.865,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Chris Wilcox,DET,PF,34.0,152.0,13.0,117.0,0.525,,0.5,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Dominic McGuire,NOH,SF,9.0,19.0,9.0,28.0,0.429,,0.5,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,C.J. Miles,IND,SF,76.0,815.0,48.0,229.0,0.434,0.413,0.903,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,James Johnson,MIN,C,14.0,168.0,53.0,66.0,0.5,0.37,0.676,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Daequan Cook,MIA,SG,45.0,223.0,43.0,82.0,0.32,0.317,0.84,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,George Hill,SAS,PG,78.0,964.0,226.0,205.0,0.478,0.399,0.772,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Drew Gooden,MIL,C,16.0,52.0,6.0,31.0,0.328,0.2,0.688,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Keyon Dooling,MEM,PG,7.0,31.0,8.0,1.0,0.476,0.417,0.857,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Malcolm Cazalon,DET,SG,1.0,0.0,0.0,0.0,,,,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Donyell Marshall,SEA,PF,15.0,57.0,5.0,46.0,0.352,0.233,0.923,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0,0
2024-12-19,Michael Doleac,ORL,C,81.0,565.0,63.0,334.0,0.452,0.5,0.842,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Amir Coffey,LAC,SF,50.0,172.0,53.0,53.0,0.386,0.275,0.778,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Billy Garrett,NYK,SG,4.0,26.0,7.0,3.0,0.407,0.0,1.0,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Dejounte Murray,SAS,PG,67.0,1051.0,363.0,473.0,0.453,0.317,0.791,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Andre Miller,CLE,PG,82.0,914.0,476.0,280.0,0.449,0.204,0.774,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Rudy Gay,UTA,PF,56.0,293.0,57.0,163.0,0.38,0.254,0.857,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Nicolás Laprovíttola,SAS,PG,18.0,59.0,28.0,10.0,0.426,0.37,1.0,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Justin Harper,ORL,PF,14.0,20.0,2.0,12.0,0.29,0.154,0.0,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Marcus Morris,PHO,PF,81.0,845.0,133.0,385.0,0.434,0.358,0.628,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Kyle O'Quinn,NYK,PF,65.0,309.0,72.0,250.0,0.476,0.227,0.767,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Ömer Aşık,HOU,C,48.0,280.0,25.0,378.0,0.532,,0.619,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Kurt Thomas,NYK,PF,80.0,890.0,149.0,662.0,0.473,0.0,0.835,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Emmanuel Mudiay,SAC,PG,2.0,3.0,4.0,0.0,0.0,,0.75,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Maurice Evans,MIN,SG,10.0,21.0,4.0,4.0,0.474,0.0,0.75,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Isaiah Rider,DEN,SG,10.0,93.0,12.0,33.0,0.457,0.4,0.765,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Skal Labissière,POR,C,33.0,190.0,42.0,169.0,0.551,0.231,0.758,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Marc Jackson,PHI,C,81.0,969.0,81.0,406.0,0.465,0.0,0.828,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,John Salmons,TOR,SG,60.0,298.0,103.0,117.0,0.368,0.388,0.733,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Lavoy Allen,PHI,PF,51.0,263.0,65.0,277.0,0.44,0.154,0.675,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Ronnie Price,UTA,PG,60.0,255.0,123.0,74.0,0.405,0.286,0.695,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Terry Mills,IND,PF,14.0,25.0,5.0,21.0,0.324,0.176,,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Wendell Moore Jr.,MIN,SG,25.0,18.0,6.0,12.0,0.5,0.0,,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Devonte' Graham,SAS,PG,23.0,114.0,49.0,36.0,0.352,0.301,0.813,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Tim Thomas,LAC,PF,76.0,836.0,171.0,378.0,0.414,0.382,0.708,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Hakim Warrick,MEM,PF,82.0,951.0,66.0,406.0,0.491,0.217,0.711,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Jaylin Williams,OKC,C,49.0,288.0,76.0,241.0,0.436,0.407,0.704,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Danny Granger,IND,SF,67.0,1728.0,183.0,341.0,0.447,0.404,0.878,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Gerald Wallace,CHA,SF,48.0,749.0,116.0,394.0,0.433,0.33,0.739,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Eric Moreland,SAC,PF,3.0,2.0,0.0,1.0,1.0,,,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Dwight Howard,WAS,C,9.0,115.0,4.0,83.0,0.623,,0.604,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Blake Griffin,LAC,PF,80.0,1440.0,299.0,662.0,0.538,0.179,0.66,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Keith Bogans,BRK,SG,74.0,311.0,76.0,120.0,0.38,0.343,0.647,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Jamal Sampson,LAL,C,10.0,29.0,7.0,52.0,0.478,,0.583,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Etdrick Bohannon,CLE,PF,6.0,8.0,0.0,7.0,0.5,,1.0,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Kwame Brown,PHI,C,22.0,41.0,9.0,74.0,0.459,,0.368,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Alexis Ajinça,NOP,C,59.0,352.0,31.0,269.0,0.476,0.0,0.839,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Brandan Wright,GSW,PF,21.0,83.0,5.0,41.0,0.603,,0.5,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Domantas Sabonis,SAC,C,79.0,1510.0,573.0,973.0,0.615,0.373,0.742,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Kosta Koufos,DEN,C,11.0,54.0,0.0,33.0,0.5,,0.632,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Eric Moreland,SAC,PF,8.0,8.0,1.0,11.0,0.5,,0.5,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Carlos Boozer,CHI,C,59.0,1033.0,145.0,565.0,0.51,,0.701,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Raja Bell,PHO,SG,78.0,1143.0,196.0,251.0,0.432,0.413,0.776,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Sherman Douglas,NJN,PG,59.0,338.0,144.0,74.0,0.403,0.2,0.748,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Sean Elliott,SAS,SF,52.0,409.0,81.0,170.0,0.434,0.426,0.714,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Antawn Jamison,LAC,PF,22.0,84.0,7.0,55.0,0.315,0.195,0.72,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,James Ennis III,MIA,SF,62.0,312.0,48.0,176.0,0.409,0.326,0.84,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Gary Trent Jr.,TOR,SG,71.0,974.0,119.0,188.0,0.426,0.393,0.771,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Antoine Walker,BOS,PF,82.0,1680.0,305.0,652.0,0.43,0.256,0.699,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Bruno Šundov,BOS,C,26.0,32.0,7.0,28.0,0.25,0.25,0.0,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Shaquille O'Neal,MIA,C,33.0,470.0,45.0,258.0,0.581,,0.494,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Kendrick Nunn,LAL,SG,39.0,262.0,34.0,55.0,0.406,0.325,0.81,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Ronnie Brewer,HOU,SF,23.0,7.0,10.0,14.0,0.2,0.125,0.0,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Robert Archibald,3TM,PF,32.0,32.0,13.0,52.0,0.273,,0.452,20173.0,4564.0,9226.0,20173.0,4564.0,9226.0,0
2024-12-19,Royce O'Neale,BRK,SF,76.0,671.0,283.0,384.0,0.386,0.389,0.725,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Mark Jackson,NYK,PG,82.0,686.0,605.0,309.0,0.439,0.405,0.791,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Jordan Farmar,NJN,PG,39.0,406.0,129.0,61.0,0.467,0.44,0.905,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Amar'e Stoudemire,NYK,PF,47.0,823.0,52.0,367.0,0.483,0.238,0.765,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Jerry Stackhouse,DAL,SG,58.0,618.0,145.0,133.0,0.405,0.326,0.892,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Jerome James,NYK,C,2.0,4.0,0.0,3.0,1.0,,1.0,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Lavoy Allen,IND,C,63.0,315.0,73.0,323.0,0.472,,0.702,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Željko Rebrača,DET,C,74.0,513.0,38.0,290.0,0.505,,0.771,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Daniel Gibson,CLE,PG,60.0,276.0,69.0,92.0,0.424,0.419,0.718,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Shawn Marion,PHO,PF,81.0,1569.0,154.0,915.0,0.476,0.334,0.833,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Antonio Blakeney,CHI,SG,57.0,418.0,42.0,106.0,0.419,0.396,0.658,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Mike Dunleavy,2TM,PF,82.0,1049.0,228.0,431.0,0.452,0.313,0.784,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Tony Allen,BOS,SG,33.0,379.0,56.0,124.0,0.514,0.242,0.784,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Stromile Swift,PHO,PF,13.0,39.0,2.0,33.0,0.366,1.0,0.533,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Greg Ostertag,UTA,C,78.0,529.0,123.0,578.0,0.476,0.0,0.579,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Immanuel Quickley,NYK,PG,64.0,731.0,127.0,137.0,0.395,0.389,0.891,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Lonzo Ball,NOP,PG,55.0,802.0,316.0,263.0,0.414,0.378,0.781,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Ronny Turiaf,LAL,C,78.0,516.0,128.0,306.0,0.474,0.0,0.753,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Michael Olowokandi,MIN,C,32.0,193.0,17.0,179.0,0.446,,0.487,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Brad Miller,CHI,C,82.0,719.0,154.0,399.0,0.43,0.28,0.827,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Trae Young,ATL,PG,76.0,2155.0,737.0,284.0,0.46,0.382,0.904,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,OG Anunoby,TOR,SF,48.0,822.0,125.0,264.0,0.443,0.363,0.754,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Bo Outlaw,ORL,PF,80.0,582.0,225.0,619.0,0.614,0.5,0.573,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Ryan Humphrey,MEM,SF,35.0,102.0,6.0,87.0,0.408,0.0,0.486,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Donovan Mitchell,CLE,SG,55.0,1463.0,333.0,280.0,0.462,0.368,0.865,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,James Ennis III,DET,SF,27.0,202.0,22.0,67.0,0.457,0.304,0.767,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,James White,SAS,SG,6.0,50.0,5.0,20.0,0.439,0.286,0.8,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Jalen McDaniels,CHO,SF,56.0,595.0,111.0,270.0,0.447,0.322,0.846,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Danilo Gallinari,NYK,SF,81.0,1221.0,135.0,398.0,0.423,0.381,0.818,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Austin Croshere,SAS,PF,3.0,4.0,3.0,10.0,0.222,0.0,0.0,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Doug McDermott,2TM,SF,81.0,630.0,79.0,200.0,0.467,0.426,0.79,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Troy Hudson,ORL,PG,75.0,357.0,162.0,105.0,0.336,0.202,0.817,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Mitch Richmond,WAS,SG,74.0,1285.0,185.0,213.0,0.426,0.386,0.876,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Mike Scott,PHI,PF,51.0,213.0,40.0,120.0,0.36,0.342,0.667,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Matt Barnes,LAL,SF,63.0,491.0,126.0,344.0,0.452,0.333,0.742,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Cameron Payne,2TM,PG,31.0,160.0,55.0,48.0,0.332,0.314,0.625,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jason Kidd,NJN,PG,67.0,1036.0,618.0,428.0,0.384,0.321,0.827,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
